"","Element ID","/Layer_1/Non-ponded Ag. Runoff(AF/year)"
"30636",30636,0
"30637",30637,27.5673282736489
"30638",30638,0
"30639",30639,29.474645877038
"30640",30640,32.3205555938605
"30641",30641,32.0996334594224
"30642",30642,28.3893006135536
"30643",30643,29.143852332959
"30644",30644,28.5039820297581
"30645",30645,36.4772689715416
"30646",30646,37.6886027777733
"30647",30647,39.3015787007981
"30648",30648,42.9898639331306
"30649",30649,37.045638718516
"30650",30650,0
"30651",30651,0
"30652",30652,0
"30653",30653,0
"30654",30654,0
"30655",30655,0
"30656",30656,0
"30657",30657,17.4895283702998
"30658",30658,38.2584448925065
"30659",30659,22.5773058466191
"30660",30660,50.7722895894501
"30661",30661,19.5984701793723
"30662",30662,3.02228210457164
"30663",30663,18.2029882666592
"30664",30664,0
"30665",30665,0
"30666",30666,0
"30667",30667,0
"30668",30668,0
"30669",30669,0
"30670",30670,0
"30671",30671,0
"30672",30672,0
"30673",30673,0
"30674",30674,0
"30675",30675,0
"30676",30676,0
"30677",30677,0
"30678",30678,0
"30679",30679,0
"30680",30680,0
"30681",30681,0
"30682",30682,0
"30683",30683,0
"30684",30684,0
"30685",30685,0
"30686",30686,0
"30687",30687,0
"30688",30688,1.4130841006034
"30689",30689,0
"30690",30690,3.37798622775448
"30691",30691,7.30205693136375
"30692",30692,9.99956710587783
"30693",30693,10.070346137199
"30694",30694,15.4879511761286
"30695",30695,18.0706709079921
"30696",30696,16.9303853763077
"30697",30697,7.59432113283873
"30698",30698,8.75421553548069
"30699",30699,9.75456450832988
"30700",30700,10.2548194713869
"30701",30701,1.4774470708066
"30702",30702,3.27309853030786
"30703",30703,4.82555648724986
"30704",30704,20.0771681222965
"30705",30705,30.6317570204073
"30706",30706,33.6257717415703
"30707",30707,28.3471613034191
"30708",30708,27.8310842757417
"30709",30709,15.5938466231503
"30710",30710,15.8678605845949
"30711",30711,16.7111684973657
"30712",30712,16.1161342387113
"30713",30713,16.8568497008529
"30714",30714,7.66964345719639
"30715",30715,19.0039098744908
"30716",30716,6.70316981785881
"30717",30717,16.9380123680854
"30718",30718,16.7010511856733
"30719",30719,15.2484718718052
"30720",30720,9.85839634783689
"30721",30721,1.80996325124977
"30722",30722,0.324904825546139
"30723",30723,1.52219967607992
"30724",30724,8.90388236145929
"30725",30725,0.925405015160199
"30726",30726,0.274517788267376
"30727",30727,0.88562498586435
"30728",30728,1.6904101020236
"30729",30729,0.888158940293562
"30730",30730,0.251772863805812
"30731",30731,0.229884386615411
"30732",30732,0
"30733",30733,0
"30734",30734,0
"30735",30735,0
"30736",30736,0
"30737",30737,0
"30738",30738,0
"30739",30739,0
"30740",30740,0
"30741",30741,0
"30742",30742,31.7990215408906
"30743",30743,29.7614411103318
"30744",30744,0
"30745",30745,0
"30746",30746,0
"30747",30747,0
"30748",30748,36.1539958150818
"30749",30749,0
"30750",30750,0
"30751",30751,0
"30752",30752,0
"30753",30753,0
"30754",30754,0
"30755",30755,0
"30756",30756,0
"30757",30757,0
"30758",30758,31.2344047271625
"30759",30759,25.687697830072
"30760",30760,6.24603375310729
"30761",30761,0
"30762",30762,0
"30763",30763,0
"30764",30764,0
"30765",30765,0
"30766",30766,0
"30767",30767,0
"30768",30768,0
"30769",30769,0
"30770",30770,0
"30771",30771,0
"30772",30772,0
"30773",30773,0
"30774",30774,0
"30775",30775,0
"30776",30776,0
"30777",30777,0
"30778",30778,0
"30779",30779,0
"30780",30780,0
"30781",30781,0
"30782",30782,0
"30783",30783,1.64863350413201
"30784",30784,5.20148293446755
"30785",30785,5.66012924032892
"30786",30786,11.654068928343
"30787",30787,18.2090687595314
"30788",30788,6.27628278072103
"30789",30789,13.4892484485497
"30790",30790,13.451840306029
"30791",30791,8.21193071161885
"30792",30792,5.08412783959233
"30793",30793,3.59576108976979
"30794",30794,0
"30795",30795,2.18083237016076
"30796",30796,10.4396207258341
"30797",30797,9.96223817270869
"30798",30798,9.05816097088441
"30799",30799,4.46357383190932
"30800",30800,3.69134009624273
"30801",30801,24.4420550957595
"30802",30802,18.6717879906704
"30803",30803,17.3958711653286
"30804",30804,9.97459383582799
"30805",30805,17.4661702432501
"30806",30806,38.6297406530586
"30807",30807,40.7366176637811
"30808",30808,28.6916603654576
"30809",30809,21.6601724392327
"30810",30810,17.945746958638
"30811",30811,6.52197873397465
"30812",30812,13.3221906777583
"30813",30813,5.89939927187442
"30814",30814,6.32118159681844
"30815",30815,15.2142162895237
"30816",30816,11.8366449974189
"30817",30817,17.7574246568779
"30818",30818,15.7360597770946
"30819",30819,13.1203401124324
"30820",30820,1.16916283009993
"30821",30821,1.87488424432655
"30822",30822,1.87154423396812
"30823",30823,1.2600374781333
"30824",30824,1.04748950916217
"30825",30825,0.787150366823201
"30826",30826,0.907404593406256
"30827",30827,0
"30828",30828,0
"30829",30829,0
"30830",30830,0
"30831",30831,0
"30832",30832,0
"30833",30833,0
"30834",30834,0
"30835",30835,0
"30836",30836,0
"30837",30837,0
"30838",30838,0
"30839",30839,0
"30840",30840,0
"30841",30841,0
"30842",30842,0
"30843",30843,0
"30844",30844,0
"30845",30845,0
"30846",30846,0
"30847",30847,0
"30848",30848,0
"30849",30849,0
"30850",30850,0
"30851",30851,0
"30852",30852,0
"30853",30853,0
"30854",30854,0
"30855",30855,0
"30856",30856,0
"30857",30857,0
"30858",30858,0
"30859",30859,0
"30860",30860,0
"30861",30861,0
"30862",30862,0
"30863",30863,0
"30864",30864,0
"30865",30865,0
"30866",30866,0
"30867",30867,0
"30868",30868,0
"30869",30869,0
"30870",30870,0
"30871",30871,0
"30872",30872,0
"30873",30873,0
"30874",30874,8.97243851987782
"30875",30875,3.5220341993427
"30876",30876,6.8458654072321
"30877",30877,8.74946218176982
"30878",30878,11.9514772386728
"30879",30879,8.47957629851848
"30880",30880,0
"30881",30881,2.15814260486779
"30882",30882,4.14878440685551
"30883",30883,0
"30884",30884,0
"30885",30885,0
"30886",30886,11.3833804232515
"30887",30887,12.3031181683094
"30888",30888,16.9131211266059
"30889",30889,9.77160878312024
"30890",30890,11.6213142568162
"30891",30891,3.28266687391113
"30892",30892,16.0480684701608
"30893",30893,11.338524360859
"30894",30894,4.64174571035221
"30895",30895,10.7225226692588
"30896",30896,18.0684033392343
"30897",30897,17.1751218996434
"30898",30898,17.9148279176765
"30899",30899,25.6077830308219
"30900",30900,16.5354510240704
"30901",30901,16.7624228766124
"30902",30902,6.27222893650635
"30903",30903,11.512347540299
"30904",30904,4.09986529936352
"30905",30905,17.8840143873701
"30906",30906,5.74249385869572
"30907",30907,12.2036188739061
"30908",30908,17.8684387359679
"30909",30909,16.2439835591538
"30910",30910,2.57766055706671
"30911",30911,0
"30912",30912,0.769310712132068
"30913",30913,0
"30914",30914,0
"30915",30915,0
"30916",30916,0
"30917",30917,0
"30918",30918,0
"30919",30919,0
"30920",30920,0
"30921",30921,0
"30922",30922,0
"30923",30923,0
"30924",30924,0
"30925",30925,0
"30926",30926,0
"30927",30927,0
"30928",30928,0
"30929",30929,0
"30930",30930,0
"30931",30931,0
"30932",30932,0
"30933",30933,0
"30934",30934,0
"30935",30935,0
"30936",30936,0
"30937",30937,0
"30938",30938,0
"30939",30939,0
"30940",30940,0
"30941",30941,0
"30942",30942,0
"30943",30943,0
"30944",30944,0
"30945",30945,0
"30946",30946,0
"30947",30947,0
"30948",30948,0
"30949",30949,0
"30950",30950,0
"30951",30951,0
"30952",30952,0
"30953",30953,0
"30954",30954,0
"30955",30955,0
"30956",30956,0
"30957",30957,0
"30958",30958,0
"30959",30959,0
"30960",30960,0
"30961",30961,0
"30962",30962,0
"30963",30963,0
"30964",30964,0.647454387054752
"30965",30965,0.659863665289087
"30966",30966,0
"30967",30967,0
"30968",30968,1.31529660908223
"30969",30969,2.7397022381434
"30970",30970,6.08050899813558
"30971",30971,0
"30972",30972,0
"30973",30973,0
"30974",30974,0
"30975",30975,0
"30976",30976,0
"30977",30977,0
"30978",30978,0
"30979",30979,0
"30980",30980,0
"30981",30981,0
"30982",30982,9.37117631597761
"30983",30983,5.79669559542231
"30984",30984,13.516286638098
"30985",30985,10.3304026197081
"30986",30986,19.6769355295571
"30987",30987,13.1443137465332
"30988",30988,10.0404645521897
"30989",30989,9.52948906999847
"30990",30990,9.93078155073303
"30991",30991,10.6912023339217
"30992",30992,11.2088659226759
"30993",30993,4.82111169661036
"30994",30994,5.19277037589998
"30995",30995,9.98689101933201
"30996",30996,11.0593406962499
"30997",30997,9.84423594690448
"30998",30998,1.43123377271432
"30999",30999,4.74702134958637
"31000",31000,1.11100211570383
"31001",31001,8.95319573401712
"31002",31002,12.3949083244607
"31003",31003,11.3363737374633
"31004",31004,10.3181030619534
"31005",31005,10.2668169309916
"31006",31006,0
"31007",31007,0
"31008",31008,0
"31009",31009,0
"31010",31010,0
"31011",31011,0
"31012",31012,0
"31013",31013,0
"31014",31014,0
"31015",31015,0
"31016",31016,0
"31017",31017,0
"31018",31018,0
"31019",31019,0
"31020",31020,0
"31021",31021,0
"31022",31022,0
"31023",31023,0
"31024",31024,0
"31025",31025,0
"31026",31026,0
"31027",31027,0
"31028",31028,0
"31029",31029,0
"31030",31030,0
"31031",31031,0
"31032",31032,0
"31033",31033,0
"31034",31034,0
"31035",31035,0
"31036",31036,0
"31037",31037,0
"31038",31038,0
"31039",31039,0
"31040",31040,0
"31041",31041,0
"31042",31042,0
"31043",31043,0
"31044",31044,0
"31045",31045,0
"31046",31046,0
"31047",31047,0
"31048",31048,0
"31049",31049,0
"31050",31050,0
"31051",31051,0
"31052",31052,0
"31053",31053,0
"31054",31054,0
"31055",31055,0
"31056",31056,0
"31057",31057,0
"31058",31058,0
"31059",31059,0
"31060",31060,0
"31061",31061,0
"31062",31062,0
"31063",31063,0.279138747522121
"31064",31064,0
"31065",31065,0
"31066",31066,0
"31067",31067,0
"31068",31068,0
"31069",31069,0
"31070",31070,0
"31071",31071,0
"31072",31072,0
"31073",31073,0
"31074",31074,0
"31075",31075,0
"31076",31076,0
"31077",31077,0
"31078",31078,0
"31079",31079,1.17574827625386
"31080",31080,3.68142782823736
"31081",31081,7.63528150943517
"31082",31082,6.56329587183217
"31083",31083,2.49642148772194
"31084",31084,9.60634320471834
"31085",31085,8.85974676908641
"31086",31086,10.6173563892019
"31087",31087,3.1185986639971
"31088",31088,2.84956553869332
"31089",31089,3.08174202304637
"31090",31090,3.32782782146028
"31091",31091,4.26750328998389
"31092",31092,3.97826794025197
"31093",31093,11.4717202465881
"31094",31094,3.5015350981272
"31095",31095,7.23878985078182
"31096",31096,3.41295255766968
"31097",31097,1.09288402627676
"31098",31098,8.14419712554657
"31099",31099,15.7242066720349
"31100",31100,11.7027907532684
"31101",31101,8.31939598397022
"31102",31102,0
"31103",31103,0
"31104",31104,0
"31105",31105,2.07884536495689
"31106",31106,0
"31107",31107,0
"31108",31108,0
"31109",31109,0
"31110",31110,0
"31111",31111,0
"31112",31112,0
"31113",31113,0
"31114",31114,0
"31115",31115,0
"31116",31116,0
"31117",31117,0
"31118",31118,0
"31119",31119,0
"31120",31120,0
"31121",31121,0
"31122",31122,0
"31123",31123,0
"31124",31124,0
"31125",31125,0
"31126",31126,0
"31127",31127,0
"31128",31128,0
"31129",31129,0
"31130",31130,0
"31131",31131,0
"31132",31132,0
"31133",31133,0
"31134",31134,0
"31135",31135,0
"31136",31136,0
"31137",31137,0
"31138",31138,0
"31139",31139,0
"31140",31140,0
"31141",31141,0
"31142",31142,0
"31143",31143,0
"31144",31144,0
"31145",31145,0
"31146",31146,0
"31147",31147,0
"31148",31148,0
"31149",31149,0
"31150",31150,0
"31151",31151,0
"31152",31152,0
"31153",31153,0
"31154",31154,0
"31155",31155,0
"31156",31156,0
"31157",31157,0
"31158",31158,0
"31159",31159,0
"31160",31160,0
"31161",31161,0
"31162",31162,0
"31163",31163,0
"31164",31164,0
"31165",31165,0
"31166",31166,0
"31167",31167,2.95463324002511
"31168",31168,2.76290291454546
"31169",31169,2.00452781169793
"31170",31170,2.25394797041469
"31171",31171,2.48698547474563
"31172",31172,2.1955183650721
"31173",31173,2.41612802992545
"31174",31174,2.4797140194546
"31175",31175,1.12471231914187
"31176",31176,0
"31177",31177,3.35410237383008
"31178",31178,0
"31179",31179,0
"31180",31180,0
"31181",31181,0
"31182",31182,0
"31183",31183,0
"31184",31184,2.23196985144943
"31185",31185,1.67802457636626
"31186",31186,0
"31187",31187,0
"31188",31188,8.98479239875907
"31189",31189,7.87066167828193
"31190",31190,0
"31191",31191,0
"31192",31192,0
"31193",31193,0
"31194",31194,0
"31195",31195,0
"31196",31196,0
"31197",31197,0
"31198",31198,0
"31199",31199,0
"31200",31200,0
"31201",31201,0
"31202",31202,0
"31203",31203,0
"31204",31204,0
"31205",31205,0
"31206",31206,0
"31207",31207,0
"31208",31208,0
"31209",31209,0
"31210",31210,0
"31211",31211,0
"31212",31212,0
"31213",31213,0
"31214",31214,0
"31215",31215,0
"31216",31216,0
"31217",31217,0
"31218",31218,0
"31219",31219,0
"31220",31220,0
"31221",31221,0
"31222",31222,0
"31223",31223,0
"31224",31224,0
"31225",31225,0
"31226",31226,0
"31227",31227,0
"31228",31228,0
"31229",31229,0
"31230",31230,0
"31231",31231,0
"31232",31232,0
"31233",31233,0
"31234",31234,0
"31235",31235,0
"31236",31236,0
"31237",31237,0
"31238",31238,0
"31239",31239,0
"31240",31240,0
"31241",31241,0
"31242",31242,0
"31243",31243,0
"31244",31244,0
"31245",31245,0
"31246",31246,0
"31247",31247,0
"31248",31248,0
"31249",31249,0
"31250",31250,0
"31251",31251,0
"31252",31252,0
"31253",31253,0
"31254",31254,0
"31255",31255,0
"31256",31256,0
"31257",31257,1.9988716908211
"31258",31258,2.57986105396183
"31259",31259,1.88968665710906
"31260",31260,0.936085328146697
"31261",31261,2.85346416156112
"31262",31262,0
"31263",31263,1.96428528335321
"31264",31264,0
"31265",31265,0
"31266",31266,0
"31267",31267,0
"31268",31268,0
"31269",31269,0
"31270",31270,0
"31271",31271,0
"31272",31272,0
"31273",31273,0
"31274",31274,0
"31275",31275,0
"31276",31276,0
"31277",31277,0
"31278",31278,0
"31279",31279,0
"31280",31280,8.28822770574932
"31281",31281,6.97861043865683
"31282",31282,0
"31283",31283,0
"31284",31284,0
"31285",31285,0
"31286",31286,0
"31287",31287,0
"31288",31288,0
"31289",31289,0
"31290",31290,0
"31291",31291,0
"31292",31292,0
"31293",31293,0
"31294",31294,0
"31295",31295,0
"31296",31296,0
"31297",31297,0
"31298",31298,0
"31299",31299,0
"31300",31300,0
"31301",31301,0
"31302",31302,0
"31303",31303,0
"31304",31304,0
"31305",31305,0
"31306",31306,0
"31307",31307,0
"31308",31308,0
"31309",31309,0
"31310",31310,0
"31311",31311,0
"31312",31312,0
"31313",31313,0
"31314",31314,0
"31315",31315,0
"31316",31316,30.4287254646576
"31317",31317,12.6631204323234
"31318",31318,26.2561689624887
"31319",31319,0
"31320",31320,0
"31321",31321,0
"31322",31322,0
"31323",31323,0
"31324",31324,0
"31325",31325,0
"31326",31326,0
"31327",31327,0
"31328",31328,0
"31329",31329,0
"31330",31330,0
"31331",31331,0
"31332",31332,0
"31333",31333,0
"31334",31334,0
"31335",31335,0
"31336",31336,0
"31337",31337,0
"31338",31338,0
"31339",31339,2.89585839446268
"31340",31340,0
"31341",31341,0
"31342",31342,0
"31343",31343,0
"31344",31344,0
"31345",31345,0
"31346",31346,0
"31347",31347,0
"31348",31348,0
"31349",31349,0
"31350",31350,1.49019684811558
"31351",31351,2.07072477044013
"31352",31352,0.902918317473295
"31353",31353,1.60285663180719
"31354",31354,0
"31355",31355,0
"31356",31356,0
"31357",31357,0
"31358",31358,0
"31359",31359,0
"31360",31360,0
"31361",31361,0
"31362",31362,0
"31363",31363,0
"31364",31364,0
"31365",31365,0
"31366",31366,0
"31367",31367,0
"31368",31368,2.98248534458727
"31369",31369,0.358209472047984
"31370",31370,0
"31371",31371,0
"31372",31372,0
"31373",31373,0
"31374",31374,0
"31375",31375,0
"31376",31376,0
"31377",31377,0
"31378",31378,0
"31379",31379,0
"31380",31380,0
"31381",31381,0
"31382",31382,0
"31383",31383,0
"31384",31384,0
"31385",31385,0
"31386",31386,0
"31387",31387,0
"31388",31388,0
"31389",31389,0
"31390",31390,0
"31391",31391,0
"31392",31392,0
"31393",31393,0
"31394",31394,0
"31395",31395,0
"31396",31396,0
"31397",31397,0
"31398",31398,0
"31399",31399,0
"31400",31400,0
"31401",31401,0
"31402",31402,0
"31403",31403,0
"31404",31404,11.6626282604455
"31405",31405,11.5517710595845
"31406",31406,25.1948813561449
"31407",31407,36.0608165907528
"31408",31408,22.0074102497109
"31409",31409,11.5478851675903
"31410",31410,0
"31411",31411,0
"31412",31412,0
"31413",31413,0
"31414",31414,0
"31415",31415,0
"31416",31416,0
"31417",31417,0
"31418",31418,0
"31419",31419,0
"31420",31420,0
"31421",31421,0
"31422",31422,0
"31423",31423,0
"31424",31424,0
"31425",31425,0
"31426",31426,5.67713973045612
"31427",31427,1.92249781811271
"31428",31428,0
"31429",31429,0
"31430",31430,0
"31431",31431,0
"31432",31432,0
"31433",31433,0
"31434",31434,0
"31435",31435,0
"31436",31436,0
"31437",31437,0
"31438",31438,0.481497601945955
