"","Element ID","/Layer_1/Non-ponded Ag. Net Return Flow(AF/year)"
"28896",28896,112.486906572744
"28897",28897,0
"28898",28898,0
"28899",28899,77.7317054946491
"28900",28900,48.3945437420385
"28901",28901,31.525278079476
"28902",28902,38.0974979605715
"28903",28903,26.8870239873973
"28904",28904,9.20753361085261
"28905",28905,20.9027350465672
"28906",28906,0
"28907",28907,1.37596182417689
"28908",28908,1.90413068287668
"28909",28909,0
"28910",28910,0
"28911",28911,0
"28912",28912,0
"28913",28913,0
"28914",28914,0
"28915",28915,0
"28916",28916,0
"28917",28917,0
"28918",28918,0
"28919",28919,36.2921306155303
"28920",28920,17.9561460640946
"28921",28921,0
"28922",28922,0
"28923",28923,0
"28924",28924,0
"28925",28925,5.34491932714049
"28926",28926,6.10565714285715
"28927",28927,23.6531476190476
"28928",28928,32.0513797619048
"28929",28929,35.6004952380953
"28930",28930,23.9259678571429
"28931",28931,25.6180851547716
"28932",28932,40.7533304256115
"28933",28933,41.5131992149452
"28934",28934,83.6408822264032
"28935",28935,81.4237721373024
"28936",28936,60.1140703141408
"28937",28937,71.7099255870886
"28938",28938,66.8193978120335
"28939",28939,53.3449631269962
"28940",28940,69.4319231042454
"28941",28941,27.6823159579223
"28942",28942,10.6755610492737
"28943",28943,45.8465772682862
"28944",28944,86.0387131930236
"28945",28945,114.622572619048
"28946",28946,91.7591354363476
"28947",28947,84.2981078381942
"28948",28948,72.7500730322354
"28949",28949,91.0026729865095
"28950",28950,80.3552589634132
"28951",28951,89.9202691469821
"28952",28952,102.192957222094
"28953",28953,57.9875291839104
"28954",28954,17.5613107630089
"28955",28955,0
"28956",28956,0
"28957",28957,0
"28958",28958,52.5356912187059
"28959",28959,63.4903363826417
"28960",28960,64.2063981564628
"28961",28961,66.6518497484619
"28962",28962,38.7789121533722
"28963",28963,53.1923817618111
"28964",28964,47.2749453506464
"28965",28965,54.7417009022897
"28966",28966,24.4229596932995
"28967",28967,31.4135295085284
"28968",28968,29.5613269974918
"28969",28969,23.4173500158093
"28970",28970,44.2203124106798
"28971",28971,33.8659395767656
"28972",28972,41.1174964217439
"28973",28973,30.8983468038166
"28974",28974,84.7113284216902
"28975",28975,57.5476800045303
"28976",28976,29.8747353237026
"28977",28977,68.7472599419834
"28978",28978,48.8151768727737
"28979",28979,57.5738698023073
"28980",28980,34.1877752903217
"28981",28981,98.3747315634362
"28982",28982,96.4951589744033
"28983",28983,122.662532535566
"28984",28984,119.728648573023
"28985",28985,123.709303472058
"28986",28986,122.884529245626
"28987",28987,49.9020028032529
"28988",28988,48.7354810387699
"28989",28989,27.5704216118484
"28990",28990,19.5128235781221
"28991",28991,29.7131712816179
"28992",28992,7.44177260756773
"28993",28993,18.0493425485023
"28994",28994,8.07956700280589
"28995",28995,6.32741958328354
"28996",28996,27.5412159412729
"28997",28997,9.79963018713089
"28998",28998,0
"28999",28999,16.4987130479023
"29000",29000,0
"29001",29001,0
"29002",29002,0
"29003",29003,0
"29004",29004,0
"29005",29005,0
"29006",29006,0
"29007",29007,0
"29008",29008,0
"29009",29009,0
"29010",29010,0
"29011",29011,0
"29012",29012,27.4488440476191
"29013",29013,20.6629345238095
"29014",29014,32.8953702380953
"29015",29015,0
"29016",29016,0
"29017",29017,0
"29018",29018,0
"29019",29019,0
"29020",29020,90.984918929213
"29021",29021,128.561902868671
"29022",29022,95.2582973987779
"29023",29023,100.624797017148
"29024",29024,62.4652678334002
"29025",29025,70.4428561559689
"29026",29026,47.8389465792514
"29027",29027,52.9753947731523
"29028",29028,32.1921237811926
"29029",29029,0
"29030",29030,0
"29031",29031,0
"29032",29032,0
"29033",29033,0
"29034",29034,0
"29035",29035,4.309622451077
"29036",29036,3.69842887855655
"29037",29037,0
"29038",29038,0
"29039",29039,0
"29040",29040,0
"29041",29041,0
"29042",29042,62.076036904762
"29043",29043,0
"29044",29044,0
"29045",29045,0
"29046",29046,24.633906646966
"29047",29047,56.7623297619048
"29048",29048,17.5042142857143
"29049",29049,32.4768690476191
"29050",29050,13.5822666068476
"29051",29051,5.31092889940445
"29052",29052,8.62416666666667
"29053",29053,20.1209952380953
"29054",29054,58.7507245863926
"29055",29055,49.2973772682862
"29056",29056,35.6832951549788
"29057",29057,24.194614747006
"29058",29058,49.5516799011011
"29059",29059,64.8600657671225
"29060",29060,81.2613462047234
"29061",29061,73.8673921353803
"29062",29062,67.5936388796857
"29063",29063,67.6242298229474
"29064",29064,65.4647038053732
"29065",29065,82.5849559414185
"29066",29066,29.8885006287755
"29067",29067,13.7428817661869
"29068",29068,85.5173058641027
"29069",29069,91.250855174592
"29070",29070,91.5860570855057
"29071",29071,45.5510783573345
"29072",29072,56.0272471514655
"29073",29073,76.5860246568758
"29074",29074,75.9317892857144
"29075",29075,89.9250821428572
"29076",29076,83.3094723636625
"29077",29077,57.2581642857143
"29078",29078,55.6370710233017
"29079",29079,66.7288325170195
"29080",29080,35.4040821428572
"29081",29081,19.7855956568497
"29082",29082,7.4717949463112
"29083",29083,11.968043634094
"29084",29084,0
"29085",29085,6.02437333683
"29086",29086,8.97549375844954
"29087",29087,19.1266428571429
"29088",29088,16.2398000501158
"29089",29089,35.1017510281038
"29090",29090,42.3694741629597
"29091",29091,40.3386718909076
"29092",29092,36.2419595238096
"29093",29093,26.0045242376435
"29094",29094,7.96749180457263
"29095",29095,19.5697525365524
"29096",29096,15.8011188248591
"29097",29097,56.3945922936184
"29098",29098,27.3270889114541
"29099",29099,17.6984873215329
"29100",29100,24.1378592829352
"29101",29101,24.6737479782967
"29102",29102,42.0409426936168
"29103",29103,25.0280657223927
"29104",29104,22.0324044557994
"29105",29105,23.5130122804182
"29106",29106,31.5901461462729
"29107",29107,24.4509842905182
"29108",29108,22.1230096945309
"29109",29109,27.7124090820269
"29110",29110,35.6374205728215
"29111",29111,27.7602738167092
"29112",29112,17.785713964821
"29113",29113,79.7337474198644
"29114",29114,110.281171594192
"29115",29115,90.5266890409868
"29116",29116,111.548494306834
"29117",29117,132.732712730918
"29118",29118,49.2937913125015
"29119",29119,70.1764963924354
"29120",29120,26.0088047619048
"29121",29121,39.033867505821
"29122",29122,30.3406764771173
"29123",29123,16.4254133366592
"29124",29124,36.7221314686688
"29125",29125,18.702991226207
"29126",29126,17.0413521649165
"29127",29127,3.25307144336409
"29128",29128,13.0457015235569
"29129",29129,9.19736978826563
"29130",29130,40.2355846799551
"29131",29131,0
"29132",29132,26.663968862573
"29133",29133,0
"29134",29134,20.5111337651968
"29135",29135,0
"29136",29136,0
"29137",29137,17.3869673874119
"29138",29138,0
"29139",29139,0
"29140",29140,0
"29141",29141,39.669430952381
"29142",29142,10.8683457284343
"29143",29143,10.47795
"29144",29144,19.1351547619048
"29145",29145,20.9802547619048
"29146",29146,0
"29147",29147,0
"29148",29148,0
"29149",29149,0
"29150",29150,0
"29151",29151,155.083321109534
"29152",29152,95.8227121549428
"29153",29153,93.604235832328
"29154",29154,95.2588349487718
"29155",29155,59.7056504122664
"29156",29156,43.8781826259371
"29157",29157,0
"29158",29158,0
"29159",29159,0
"29160",29160,4.58739084126311
"29161",29161,4.1602471067235
"29162",29162,1.18161132265513
"29163",29163,4.93213475237753
"29164",29164,2.5413898584323
"29165",29165,1.8839810199171
"29166",29166,5.75771584294359
"29167",29167,4.38595475700035
"29168",29168,8.13991208456148
"29169",29169,10.2212987134001
"29170",29170,11.6117349217493
"29171",29171,66.6909480097257
"29172",29172,80.899257230286
"29173",29173,73.8976695187925
"29174",29174,0
"29175",29175,0
"29176",29176,34.6856023809524
"29177",29177,22.0887048124219
"29178",29178,63.5202517714148
"29179",29179,59.4747952380953
"29180",29180,42.9556845238096
"29181",29181,5.26676292233728
"29182",29182,10.0115416666667
"29183",29183,9.34378985459297
"29184",29184,5.21165476190477
"29185",29185,4.50348958365579
"29186",29186,10.3174845238095
"29187",29187,15.4265599184885
"29188",29188,21.0140059565557
"29189",29189,11.7302860530874
"29190",29190,13.8686167833902
"29191",29191,32.3421497758495
"29192",29192,14.0216105770875
"29193",29193,6.75718771750973
"29194",29194,11.4474943491886
"29195",29195,13.6674566611847
"29196",29196,26.7949362687362
"29197",29197,42.0678660224192
"29198",29198,142.370572947494
"29199",29199,73.6850645544594
"29200",29200,24.668942842786
"29201",29201,68.8062609882623
"29202",29202,101.829614479117
"29203",29203,93.0120137142381
"29204",29204,80.6911858839092
"29205",29205,71.0512460777273
"29206",29206,21.7635356828727
"29207",29207,120.541219088806
"29208",29208,94.4332329937091
"29209",29209,122.016883413527
"29210",29210,99.8725712277724
"29211",29211,108.567095982402
"29212",29212,62.9571023184805
"29213",29213,19.5697023809524
"29214",29214,88.8653428571429
"29215",29215,94.5281864226754
"29216",29216,75.1307056899746
"29217",29217,66.8603976190477
"29218",29218,44.7565100297569
"29219",29219,55.1258769385461
"29220",29220,32.3342928571429
"29221",29221,10.0156928571429
"29222",29222,23.0721043523176
"29223",29223,31.5210436365777
"29224",29224,0
"29225",29225,11.0844811781882
"29226",29226,34.4693565621539
"29227",29227,37.2665293778629
"29228",29228,34.2219663843982
"29229",29229,82.864772181971
"29230",29230,61.9454556189849
"29231",29231,58.3254389121697
"29232",29232,75.7407575207686
"29233",29233,24.1412229384107
"29234",29234,76.702016844348
"29235",29235,57.5816774184744
"29236",29236,42.4950801438115
"29237",29237,56.5325354414594
"29238",29238,15.6318219769865
"29239",29239,27.1572246002782
"29240",29240,81.033655985855
"29241",29241,33.1499014900756
"29242",29242,14.6542153010005
"29243",29243,19.5534404743793
"29244",29244,55.0316094922746
"29245",29245,31.2648925443127
"29246",29246,32.4752818971435
"29247",29247,48.2382688675123
"29248",29248,64.7275893576344
"29249",29249,67.0001484537803
"29250",29250,82.7717374482817
"29251",29251,103.99838163163
"29252",29252,92.9990630258424
"29253",29253,106.901860714286
"29254",29254,0
"29255",29255,0
"29256",29256,30.4947273315359
"29257",29257,23.0172771291067
"29258",29258,20.5907458568537
"29259",29259,20.6098923644177
"29260",29260,0
"29261",29261,21.5836280174154
"29262",29262,38.9095154761905
"29263",29263,0
"29264",29264,20.2132083333334
"29265",29265,41.4012240385591
"29266",29266,47.3781976190477
"29267",29267,2.16742268108187
"29268",29268,16.8386940476191
"29269",29269,29.1725333333334
"29270",29270,3.70466928960427
"29271",29271,14.854844985281
"29272",29272,0
"29273",29273,0
"29274",29274,0
"29275",29275,0
"29276",29276,78.9392614741096
"29277",29277,112.514392163601
"29278",29278,90.9051442309241
"29279",29279,82.6069331706836
"29280",29280,83.7292393593377
"29281",29281,13.6223991654875
"29282",29282,36.7721989463066
"29283",29283,19.0627788042995
"29284",29284,33.5107670620037
"29285",29285,0
"29286",29286,4.02498881216706
"29287",29287,1.24552429371112
"29288",29288,3.64395750441381
"29289",29289,10.0292707923163
"29290",29290,13.3339483756222
"29291",29291,5.7334815386796
"29292",29292,1.85673404985468
"29293",29293,10.8244592473321
"29294",29294,4.7050314636515
"29295",29295,12.8797234990085
"29296",29296,0
"29297",29297,125.97457133754
"29298",29298,58.2400756237295
"29299",29299,100.23459969474
"29300",29300,101.57969548771
"29301",29301,70.5029215335522
"29302",29302,50.9803023809524
"29303",29303,58.2165395467132
"29304",29304,66.3716250266296
"29305",29305,72.3035958078125
"29306",29306,62.6815500000001
"29307",29307,36.1820523809524
"29308",29308,7.89750654048323
"29309",29309,10.1412122395204
"29310",29310,10.166525738424
"29311",29311,5.12321598384636
"29312",29312,17.8177183733125
"29313",29313,4.91798298369967
"29314",29314,18.7969585961694
"29315",29315,12.0350312496763
"29316",29316,7.04806935603662
"29317",29317,11.2902159993142
"29318",29318,42.0829399773043
"29319",29319,150.743344421755
"29320",29320,26.5641953854352
"29321",29321,25.2954883982852
"29322",29322,129.705659781628
"29323",29323,345.222021316097
"29324",29324,26.3999643684707
"29325",29325,45.2369860178759
"29326",29326,41.8413516508511
"29327",29327,28.2769768615893
"29328",29328,23.245723739828
"29329",29329,40.0249739994208
"29330",29330,68.7956544513526
"29331",29331,80.3620746726004
"29332",29332,44.5078851251368
"29333",29333,13.0433917383577
"29334",29334,40.0604541217522
"29335",29335,113.786036260661
"29336",29336,79.3136183647767
"29337",29337,106.466668027396
"29338",29338,192.204904017125
"29339",29339,126.26175863694
"29340",29340,97.425178119103
"29341",29341,61.1734471342892
"29342",29342,79.9384630952382
"29343",29343,89.4811011904763
"29344",29344,76.9369356728104
"29345",29345,54.6668479468478
"29346",29346,48.0253049786424
"29347",29347,45.9707226190477
"29348",29348,55.3843258879434
"29349",29349,41.735647218584
"29350",29350,49.0732801653885
"29351",29351,25.4115026528182
"29352",29352,18.1057398928721
"29353",29353,57.6550212093501
"29354",29354,60.4055366139792
"29355",29355,69.1136608659672
"29356",29356,71.0224214675904
"29357",29357,78.4243394536851
"29358",29358,86.6934621629953
"29359",29359,53.7788225443646
"29360",29360,27.8219173577106
"29361",29361,76.1026301918682
"29362",29362,75.7096214305979
"29363",29363,90.9909891567741
"29364",29364,24.1427213353117
"29365",29365,71.204618227697
"29366",29366,36.6479094731888
"29367",29367,79.5336496917605
"29368",29368,56.9241933727874
"29369",29369,33.8452492157769
"29370",29370,59.4260148121359
"29371",29371,54.2537980056403
"29372",29372,47.1033654462387
"29373",29373,27.5108280844977
"29374",29374,25.7291145210112
"29375",29375,32.0421099667387
"29376",29376,70.7226262837179
"29377",29377,67.2315490428752
"29378",29378,25.4513335283171
"29379",29379,102.46777320443
"29380",29380,77.0978380952382
"29381",29381,79.5683583333334
"29382",29382,63.6011821428572
"29383",29383,43.7733119047619
"29384",29384,0
"29385",29385,21.1884683383032
"29386",29386,18.4230628499594
"29387",29387,11.8276725061629
"29388",29388,12.8531594292937
"29389",29389,32.5566154337422
"29390",29390,35.3817841652003
"29391",29391,35.0220166666667
"29392",29392,30.9863583333334
"29393",29393,26.5519154761905
"29394",29394,0
"29395",29395,0
"29396",29396,0
"29397",29397,0
"29398",29398,0
"29399",29399,0
"29400",29400,103.830809608805
"29401",29401,36.3680755416462
"29402",29402,72.3628107735453
"29403",29403,58.3864411557848
"29404",29404,16.5704457787497
"29405",29405,35.2850999464473
"29406",29406,39.1598505983741
"29407",29407,38.3029438952151
"29408",29408,30.1174489661002
"29409",29409,0
"29410",29410,0
"29411",29411,4.78181545231735
"29412",29412,7.31201280422695
"29413",29413,14.2555924523906
"29414",29414,3.7882009630118
"29415",29415,13.2493103879263
"29416",29416,0
"29417",29417,0
"29418",29418,0
"29419",29419,0
"29420",29420,0
"29421",29421,103.355742481734
"29422",29422,114.302696984737
"29423",29423,96.5855097123408
"29424",29424,69.6662296908026
"29425",29425,111.385973252046
"29426",29426,117.955410744901
"29427",29427,51.2341260513663
"29428",29428,111.958341436621
"29429",29429,79.2331832167878
"29430",29430,54.534435803715
"29431",29431,14.110385759463
"29432",29432,35.5124562434421
"29433",29433,55.6014500967149
"29434",29434,46.1586730162077
"29435",29435,67.2391640131982
"29436",29436,42.5001142720959
"29437",29437,55.8582862595846
"29438",29438,72.0678688795196
"29439",29439,44.6155127704715
"29440",29440,246.980787280473
"29441",29441,553.413543741592
"29442",29442,25.1433395278814
"29443",29443,8.27415203056254
"29444",29444,22.0336972834786
"29445",29445,9.93794413041713
"29446",29446,10.9479847542033
"29447",29447,28.5552191004321
"29448",29448,26.4891566890177
"29449",29449,71.6056446264212
"29450",29450,70.1956906711644
"29451",29451,13.9238050152189
"29452",29452,14.3188987470527
"29453",29453,30.4256325352956
"29454",29454,63.7178783812357
"29455",29455,73.7537044549815
"29456",29456,79.8759306099941
"29457",29457,115.469993071291
"29458",29458,99.5359297220925
"29459",29459,80.4954701699118
"29460",29460,101.031879118088
"29461",29461,114.251412617339
"29462",29462,81.0844020725254
"29463",29463,78.7540742574402
"29464",29464,60.7642540841102
"29465",29465,46.0081553574352
"29466",29466,25.2818261644839
"29467",29467,21.3556661934064
"29468",29468,19.1790552870909
"29469",29469,55.1278087025942
"29470",29470,65.206130952381
"29471",29471,64.6297462248431
"29472",29472,68.2233861663242
"29473",29473,62.6300678028113
"29474",29474,90.3529372617654
"29475",29475,68.6578901352646
"29476",29476,79.7698249103602
"29477",29477,72.3499423330913
"29478",29478,47.9336807532343
"29479",29479,46.8686558223449
