"","Element ID","/Layer_1/Non-ponded Ag. Prime Applied Water(AF/year)"
"24704",24704,1666.04565633053
"24705",24705,2030.76933364802
"24706",24706,1833.02470057856
"24707",24707,1822.91664086171
"24708",24708,1902.38679279638
"24709",24709,2106.78370419225
"24710",24710,0
"24711",24711,2719.32354935959
"24712",24712,1355.81964684268
"24713",24713,2063.71252882302
"24714",24714,1720.15207100654
"24715",24715,1056.86578511272
"24716",24716,2097.46330147594
"24717",24717,1526.74440759698
"24718",24718,1383.14501598952
"24719",24719,1465.87350553302
"24720",24720,938.502817317935
"24721",24721,408.19203450841
"24722",24722,457.98692353608
"24723",24723,320.456234628383
"24724",24724,149.814703929732
"24725",24725,262.464957901055
"24726",24726,429.740385771237
"24727",24727,125.626094521413
"24728",24728,612.116612494749
"24729",24729,1025.91336432108
"24730",24730,777.970507446734
"24731",24731,1057.65641464364
"24732",24732,1289.11566640097
"24733",24733,1628.73886677515
"24734",24734,1401.47095376171
"24735",24735,1266.65621500269
"24736",24736,340.32674661355
"24737",24737,936.82170566194
"24738",24738,411.51551249102
"24739",24739,884.620809523809
"24740",24740,702.114714285714
"24741",24741,100.269666666667
"24742",24742,0
"24743",24743,239.213404710508
"24744",24744,37.0236866419364
"24745",24745,157.497660649981
"24746",24746,26.1005898585571
"24747",24747,34.1601904761905
"24748",24748,4.54824002354326
"24749",24749,350.107590296083
"24750",24750,117.015198909319
"24751",24751,905.327775168655
"24752",24752,453.57113223008
"24753",24753,675.716943986539
"24754",24754,427.729255457639
"24755",24755,226.159138921727
"24756",24756,60.7593205607928
"24757",24757,113.965614808473
"24758",24758,97.1284552804097
"24759",24759,180.541972390752
"24760",24760,193.07679074251
"24761",24761,138.323624342217
"24762",24762,170.78834989181
"24763",24763,0
"24764",24764,0
"24765",24765,0
"24766",24766,0
"24767",24767,0
"24768",24768,484.138811126858
"24769",24769,457.097515178336
"24770",24770,1224.55019722882
"24771",24771,573.506111514481
"24772",24772,823.833618595049
"24773",24773,660.865601953065
"24774",24774,878.057712833307
"24775",24775,1232.92539427164
"24776",24776,287.617557280513
"24777",24777,833.912229537484
"24778",24778,218.029253660719
"24779",24779,691.692415320496
"24780",24780,540.937031430225
"24781",24781,101.936821770464
"24782",24782,247.533035070965
"24783",24783,519.984431636177
"24784",24784,111.621482402884
"24785",24785,204.955465826298
"24786",24786,106.835209133105
"24787",24787,293.498743317658
"24788",24788,357.84586484143
"24789",24789,1136.90947271882
"24790",24790,4309.46984179275
"24791",24791,1854.06668323832
"24792",24792,2057.62849759857
"24793",24793,2474.36356252837
"24794",24794,1506.18462069502
"24795",24795,2026.11704554516
"24796",24796,1125.35975302541
"24797",24797,956.034848378563
"24798",24798,825.003072863123
"24799",24799,1023.74442495976
"24800",24800,708.457096483314
"24801",24801,926.747460599134
"24802",24802,560.994948162446
"24803",24803,91.180811386901
"24804",24804,353.998198422043
"24805",24805,421.321123407994
"24806",24806,255.567926119494
"24807",24807,115.145255285358
"24808",24808,361.113076557048
"24809",24809,615.14726648946
"24810",24810,441.730742620441
"24811",24811,922.803227716075
"24812",24812,343.193248931495
"24813",24813,112.39713168214
"24814",24814,82.5043894071338
"24815",24815,141.957768795319
"24816",24816,320.619316353515
"24817",24817,604.906063577646
"24818",24818,1042.96431421009
"24819",24819,312.032393351313
"24820",24820,1429.36430075845
"24821",24821,1539.93682495406
"24822",24822,1609.0210868733
"24823",24823,2349.65677272043
"24824",24824,1890.9704125602
"24825",24825,2886.13714023676
"24826",24826,2147.83550727285
"24827",24827,1729.71725698703
"24828",24828,1324.72384061988
"24829",24829,3261.18622592677
"24830",24830,2084.46723462763
"24831",24831,2341.27827305025
"24832",24832,2233.94188002634
"24833",24833,2696.6316020068
"24834",24834,2546.13697216661
"24835",24835,2917.53411500825
"24836",24836,2980.29255371954
"24837",24837,2246.18357612908
"24838",24838,2018.18140420004
"24839",24839,1797.8422193077
"24840",24840,1981.44783956021
"24841",24841,1763.77202642294
"24842",24842,1788.60840601764
"24843",24843,2109.11064454104
"24844",24844,2612.09039936434
"24845",24845,1073.95726260808
"24846",24846,2143.2217774981
"24847",24847,1909.79358511601
"24848",24848,2315.58739854438
"24849",24849,2317.40321900404
"24850",24850,2055.94977021521
"24851",24851,1292.98623700198
"24852",24852,962.601927384094
"24853",24853,1074.53674880728
"24854",24854,1230.10609841701
"24855",24855,1372.685337992
"24856",24856,941.251010880231
"24857",24857,925.941275660574
"24858",24858,556.754731835018
"24859",24859,290.937029137872
"24860",24860,84.757013600377
"24861",24861,81.7873238551947
"24862",24862,382.176120697916
"24863",24863,733.342374436696
"24864",24864,1906.40459903796
"24865",24865,1347.19459162048
"24866",24866,1658.70671253553
"24867",24867,0
"24868",24868,2017.4211746957
"24869",24869,0
"24870",24870,640.937241645329
"24871",24871,0
"24872",24872,0
"24873",24873,0
"24874",24874,0
"24875",24875,0
"24876",24876,768.896285714286
"24877",24877,224.562976190476
"24878",24878,60.0054710894247
"24879",24879,63.66426417821
"24880",24880,905.320118059192
"24881",24881,265.819360692082
"24882",24882,1209.2061584776
"24883",24883,783.204173345068
"24884",24884,950.426323187101
"24885",24885,885.908043156268
"24886",24886,691.902695102704
"24887",24887,479.027626678344
"24888",24888,100.362354666222
"24889",24889,266.042762635587
"24890",24890,68.8977004587432
"24891",24891,460.716338564586
"24892",24892,424.763571428571
"24893",24893,107.05309914594
"24894",24894,185.346339652061
"24895",24895,100.665214285714
"24896",24896,1223.36626518133
"24897",24897,704.450350623582
"24898",24898,111.878801453252
"24899",24899,0
"24900",24900,0
"24901",24901,0
"24902",24902,708.972476190476
"24903",24903,0
"24904",24904,0
"24905",24905,287.149523526762
"24906",24906,151.27641432076
"24907",24907,380.958732625158
"24908",24908,324.172959311843
"24909",24909,281.633555649091
"24910",24910,819.667617572547
"24911",24911,299.952494402012
"24912",24912,173.441685376359
"24913",24913,74.7193429530973
"24914",24914,748.368189059614
"24915",24915,633.23190455666
"24916",24916,427.576911536357
"24917",24917,424.846037500547
"24918",24918,642.447702517875
"24919",24919,147.248261532545
"24920",24920,632.971886699261
"24921",24921,671.223468971651
"24922",24922,151.170614076724
"24923",24923,568.217970325289
"24924",24924,454.27308137019
"24925",24925,0
"24926",24926,1220.93651268198
"24927",24927,549.981435256416
"24928",24928,546.218172849582
"24929",24929,472.08394606999
"24930",24930,924.429676264987
"24931",24931,1568.75853463364
"24932",24932,1485.69203113413
"24933",24933,1415.55562537035
"24934",24934,1536.40155637991
"24935",24935,1303.2170688705
"24936",24936,1576.15313188599
"24937",24937,1867.62052505732
"24938",24938,886.506543337247
"24939",24939,736.760336091785
"24940",24940,828.37377865174
"24941",24941,837.183157580833
"24942",24942,342.994571428571
"24943",24943,644.149720935014
"24944",24944,217.59933128484
"24945",24945,121.687328266648
"24946",24946,191.803349915919
"24947",24947,85.459997176076
"24948",24948,148.527240695878
"24949",24949,137.887393283556
"24950",24950,621.514359093761
"24951",24951,176.839005373989
"24952",24952,390.762822945657
"24953",24953,238.518068140717
"24954",24954,397.502819328756
"24955",24955,180.068555911246
"24956",24956,723.498882158311
"24957",24957,888.444733388632
"24958",24958,479.129925667963
"24959",24959,102.576480502422
"24960",24960,302.340576083618
"24961",24961,766.333369821296
"24962",24962,562.817002892366
"24963",24963,1467.830489917
"24964",24964,1878.18084597194
"24965",24965,1731.57672367611
"24966",24966,1413.72697887313
"24967",24967,2267.01926762495
"24968",24968,2961.70397361671
"24969",24969,2479.86929087694
"24970",24970,956.689966815801
"24971",24971,1908.69016229281
"24972",24972,1294.35175324776
"24973",24973,838.565901912486
"24974",24974,2172.65533819678
"24975",24975,1245.6981011044
"24976",24976,2144.26120321989
"24977",24977,2935.21104205407
"24978",24978,3139.1931091416
"24979",24979,2348.99054902243
"24980",24980,1746.27691065883
"24981",24981,3057.50415249482
"24982",24982,2541.35899997006
"24983",24983,2163.52417065993
"24984",24984,2093.61280936243
"24985",24985,1817.49566852902
"24986",24986,1716.69680966716
"24987",24987,2251.77775130803
"24988",24988,2470.23794980146
"24989",24989,2000.20998634635
"24990",24990,1857.93636183573
"24991",24991,2390.07858642926
"24992",24992,2155.62655662035
"24993",24993,1063.45496846388
"24994",24994,1657.9479613038
"24995",24995,920.542257277599
"24996",24996,595.747369030269
"24997",24997,328.731525526316
"24998",24998,1250.16357506544
"24999",24999,795.651662578191
"25000",25000,696.01284091269
"25001",25001,660.897798091312
"25002",25002,473.569465894406
"25003",25003,478.024010530457
"25004",25004,822.776439795921
"25005",25005,474.622345495588
"25006",25006,560.512261889976
"25007",25007,240.121342967606
"25008",25008,203.906650290022
"25009",25009,257.373156517369
"25010",25010,376.453119406145
"25011",25011,971.617100553055
"25012",25012,1471.02897691669
"25013",25013,2092.86356840846
"25014",25014,1330.22884655797
"25015",25015,3138.01890871178
"25016",25016,2197.98549938353
"25017",25017,0
"25018",25018,0
"25019",25019,20.2720183143121
"25020",25020,350.761718066697
"25021",25021,0
"25022",25022,0
"25023",25023,0
"25024",25024,536.863976190476
"25025",25025,378.828690476191
"25026",25026,435.74979291039
"25027",25027,9.13931109694163
"25028",25028,84.7945320811518
"25029",25029,368.885244188136
"25030",25030,1405.03134833391
"25031",25031,1006.34948302979
"25032",25032,491.532723430361
"25033",25033,600.116380952381
"25034",25034,349.80177643579
"25035",25035,404.214288840663
"25036",25036,294.502204670805
"25037",25037,178.206939356121
"25038",25038,152.252251594864
"25039",25039,171.625174325129
"25040",25040,320.655417313286
"25041",25041,192.395942883053
"25042",25042,1016.95911580732
"25043",25043,1409.69724925149
"25044",25044,762.492421906572
"25045",25045,1055.77287702985
"25046",25046,1290.62328571429
"25047",25047,355.17377147201
"25048",25048,580.702097428912
"25049",25049,455.12694386463
"25050",25050,382.911115768907
"25051",25051,349.297619047619
"25052",25052,0
"25053",25053,0
"25054",25054,654.011839222185
"25055",25055,143.179040845439
"25056",25056,126.567652868663
"25057",25057,233.108231437938
"25058",25058,507.161224578815
"25059",25059,276.159228271154
"25060",25060,605.861885341398
"25061",25061,749.935145315193
"25062",25062,1411.22906855081
"25063",25063,546.759520713058
"25064",25064,1212.14946511534
"25065",25065,964.40136826614
"25066",25066,948.397386471154
"25067",25067,1631.45020480338
"25068",25068,1204.04709163094
"25069",25069,1264.36086535179
"25070",25070,1535.7413976372
"25071",25071,1587.28778889969
"25072",25072,766.191830501643
"25073",25073,177.724369537754
"25074",25074,541.730717206129
"25075",25075,1252.32748827717
"25076",25076,1483.71730076646
"25077",25077,2031.50523039577
"25078",25078,1235.80970615657
"25079",25079,1340.51675838528
"25080",25080,2013.39960523359
"25081",25081,2073.9495547909
"25082",25082,1861.90625914212
"25083",25083,1087.8242107851
"25084",25084,835.643457249921
"25085",25085,681.140440476628
"25086",25086,0
"25087",25087,938.79140136608
"25088",25088,716.852869979954
"25089",25089,171.076333495509
"25090",25090,613.906232199651
"25091",25091,341.809800028505
"25092",25092,436.578643947846
"25093",25093,454.910978090979
"25094",25094,1080.23044449747
"25095",25095,1191.3291091674
"25096",25096,559.495624616508
"25097",25097,556.752329687338
"25098",25098,180.344276631554
"25099",25099,516.421429645166
"25100",25100,126.248691283327
"25101",25101,402.593958198962
"25102",25102,355.64294870776
"25103",25103,812.26138639231
"25104",25104,618.784732439268
"25105",25105,340.059719949356
"25106",25106,491.131727126621
"25107",25107,425.351042484918
"25108",25108,960.706929351483
"25109",25109,977.766133886178
"25110",25110,694.469160838281
"25111",25111,606.712819685728
"25112",25112,692.870177269088
"25113",25113,1299.88334456386
"25114",25114,1971.23269373157
"25115",25115,1442.01927633949
"25116",25116,1722.5445385914
"25117",25117,1492.85695096904
"25118",25118,1512.26128741818
"25119",25119,1805.35610029547
"25120",25120,2102.67584610668
"25121",25121,1769.38331444858
"25122",25122,1537.4463499217
"25123",25123,2226.79975164185
"25124",25124,1460.78740502537
"25125",25125,2103.15103684125
"25126",25126,2709.17820245088
"25127",25127,897.471599836752
"25128",25128,3259.65153187271
"25129",25129,1780.80468285406
"25130",25130,1582.18143170386
"25131",25131,1388.60737681116
"25132",25132,2092.69526905507
"25133",25133,1361.51712255296
"25134",25134,2322.49290438066
"25135",25135,1423.55260955944
"25136",25136,1715.86100924691
"25137",25137,2007.07787078713
"25138",25138,2328.51268618984
"25139",25139,1379.42977292167
"25140",25140,1583.44262513468
"25141",25141,376.206000241494
"25142",25142,616.197770563945
"25143",25143,181.274641758155
"25144",25144,365.531018923543
"25145",25145,251.957044798577
"25146",25146,422.121057804222
"25147",25147,112.858379160992
"25148",25148,444.081950425886
"25149",25149,627.022440047237
"25150",25150,266.522709151873
"25151",25151,192.130742684218
"25152",25152,490.428996823229
"25153",25153,414.309557077811
"25154",25154,234.073357942559
"25155",25155,154.283312936258
"25156",25156,458.370328609188
"25157",25157,88.0161066173383
"25158",25158,515.38461763109
"25159",25159,129.975810291127
"25160",25160,459.318253117814
"25161",25161,226.899477118456
"25162",25162,552.282600284808
"25163",25163,1321.27723080399
"25164",25164,2312.38169473072
"25165",25165,2629.52533404762
"25166",25166,954.533769312156
"25167",25167,1763.57755452185
"25168",25168,346.947861258515
"25169",25169,376.978177108973
"25170",25170,100.560691083628
"25171",25171,172.315716481411
"25172",25172,402.401640627957
"25173",25173,191.56748435312
"25174",25174,131.111863527237
"25175",25175,980.944022448863
"25176",25176,0
"25177",25177,380.533119047619
"25178",25178,244.52830952381
"25179",25179,121.382498283834
"25180",25180,395.427689475242
"25181",25181,117.360836938267
"25182",25182,286.03935826348
"25183",25183,246.496746899416
"25184",25184,0
"25185",25185,0
"25186",25186,0
"25187",25187,545.512533662265
"25188",25188,586.475218694798
"25189",25189,778.961242259241
"25190",25190,1926.10094457012
"25191",25191,1195.13249420697
"25192",25192,970.731112798826
"25193",25193,967.481655376491
"25194",25194,770.675924239941
"25195",25195,1033.98353870967
"25196",25196,167.62161198275
"25197",25197,280.599333333333
"25198",25198,186.120194496738
"25199",25199,167.853962940533
"25200",25200,210.51566688768
"25201",25201,0
"25202",25202,0
"25203",25203,293.830983883521
"25204",25204,557.449026622067
"25205",25205,274.312925785445
"25206",25206,468.276005299551
"25207",25207,383.181964504013
"25208",25208,1317.59441231293
"25209",25209,1096.72504512755
"25210",25210,1118.37969993204
"25211",25211,1057.33070944702
"25212",25212,601.201806173488
"25213",25213,599.625653733944
"25214",25214,1998.78908791393
"25215",25215,1296.86932873057
"25216",25216,1147.26269127582
"25217",25217,633.856830706794
"25218",25218,933.459683388598
"25219",25219,1019.90305871483
"25220",25220,381.716716738757
"25221",25221,601.297236630435
"25222",25222,466.443304261132
"25223",25223,1320.26275563693
"25224",25224,2020.26818554461
"25225",25225,3025.09008542504
"25226",25226,1351.87850137087
"25227",25227,1458.11667292268
"25228",25228,1996.49731201238
"25229",25229,1676.13127186334
"25230",25230,866.923743631984
"25231",25231,1075.43335136306
"25232",25232,712.156736924507
"25233",25233,258.725622114823
"25234",25234,470.362805289431
"25235",25235,0
"25236",25236,767.478468741436
