"","Element ID","/Layer_1/Non-ponded Ag. Precipitation(AF/year)"
"24917",24917,78.932900113574
"24918",24918,117.683954281448
"24919",24919,29.0739876374925
"24920",24920,119.393289399453
"24921",24921,117.672075677883
"24922",24922,29.3414421688004
"24923",24923,112.48806985006
"24924",24924,96.923765046953
"24925",24925,0
"24926",24926,314.906980368046
"24927",24927,135.570976677703
"24928",24928,107.739527302867
"24929",24929,79.8039346979618
"24930",24930,173.968484992576
"24931",24931,332.064425604863
"24932",24932,296.966562221223
"24933",24933,436.415660443427
"24934",24934,456.276537483314
"24935",24935,362.556588916012
"24936",24936,489.139946067358
"24937",24937,506.290789912856
"24938",24938,421.858807110949
"24939",24939,358.006665432448
"24940",24940,368.714319454063
"24941",24941,337.660890205686
"24942",24942,122.530072746488
"24943",24943,149.246677427677
"24944",24944,52.056709349875
"24945",24945,28.3334038678754
"24946",24946,34.7505774175408
"24947",24947,18.2418765268334
"24948",24948,32.4234983636496
"24949",24949,31.3764505419087
"24950",24950,124.749101609936
"24951",24951,39.9546692488821
"24952",24952,75.1736557389388
"24953",24953,53.1515788422898
"24954",24954,84.4178639805739
"24955",24955,38.5805863983829
"24956",24956,178.947301101558
"24957",24957,170.287584234043
"24958",24958,112.48491503046
"24959",24959,24.5155413967223
"24960",24960,67.1213614102377
"24961",24961,131.964175587682
"24962",24962,122.098237894018
"24963",24963,206.330539857514
"24964",24964,291.768692242705
"24965",24965,287.853318451477
"24966",24966,229.349553602187
"24967",24967,333.844725415357
"24968",24968,472.606255589387
"24969",24969,379.156197925214
"24970",24970,199.794861862279
"24971",24971,409.579693018957
"24972",24972,327.231217591059
"24973",24973,174.264729972239
"24974",24974,434.245542272415
"24975",24975,217.373454516191
"24976",24976,419.993327154041
"24977",24977,460.035486776681
"24978",24978,500.496220549128
"24979",24979,376.451407286613
"24980",24980,332.623317693735
"24981",24981,501.836462053354
"24982",24982,572.669430585637
"24983",24983,571.200805028163
"24984",24984,542.070215981462
"24985",24985,443.380681119901
"24986",24986,442.865207346111
"24987",24987,601.605050539975
"24988",24988,630.284129675506
"24989",24989,557.831940560836
"24990",24990,547.729411667391
"24991",24991,580.004131254435
"24992",24992,521.753323900504
"24993",24993,264.656549272895
"24994",24994,416.8810221089
"24995",24995,263.548402043903
"24996",24996,170.832725378573
"24997",24997,75.9361171468259
"24998",24998,291.662303903602
"24999",24999,192.715080120664
"25000",25000,198.999997661826
"25001",25001,205.601653595948
"25002",25002,138.680641616185
"25003",25003,150.619606278949
"25004",25004,229.118904637694
"25005",25005,133.019883657613
"25006",25006,181.252239703397
"25007",25007,72.5902220263974
"25008",25008,70.7294453953463
"25009",25009,73.1567377805495
"25010",25010,116.886292127704
"25011",25011,355.8788030304
"25012",25012,531.332101755098
"25013",25013,675.976146880024
"25014",25014,492.437923640348
"25015",25015,687.367810611443
"25016",25016,388.387458164834
"25017",25017,0
"25018",25018,0
"25019",25019,77.6329371690435
"25020",25020,1001.49452270345
"25021",25021,0
"25022",25022,0
"25023",25023,0
"25024",25024,208.603753062229
"25025",25025,125.58670977934
"25026",25026,105.775427955017
"25027",25027,5.02042716883206
"25028",25028,38.0164317059581
"25029",25029,57.2697639104479
"25030",25030,548.531085210523
"25031",25031,375.486840600495
"25032",25032,191.444683764639
"25033",25033,222.278424009665
"25034",25034,137.833771513492
"25035",25035,157.735619963131
"25036",25036,98.8948236817465
"25037",25037,81.2282389087183
"25038",25038,50.0245995599999
"25039",25039,58.1001708957592
"25040",25040,90.4515443580749
"25041",25041,55.3970135662486
"25042",25042,317.686506372396
"25043",25043,386.448789916543
"25044",25044,232.672814908016
"25045",25045,316.671961780852
"25046",25046,341.218214473314
"25047",25047,99.6287804573465
"25048",25048,239.652088310344
"25049",25049,179.198137765482
"25050",25050,146.509612075157
"25051",25051,96.4948141920114
"25052",25052,0
"25053",25053,0
"25054",25054,102.971745970689
"25055",25055,28.7088758196029
"25056",25056,27.1831983983678
"25057",25057,47.8012528525517
"25058",25058,95.814979899274
"25059",25059,60.3437523852974
"25060",25060,135.072606573508
"25061",25061,122.131009823039
"25062",25062,261.855253659655
"25063",25063,122.827879061505
"25064",25064,245.574426120163
"25065",25065,184.974830502999
"25066",25066,177.346064526216
"25067",25067,283.908711858125
"25068",25068,217.621499111618
"25069",25069,321.728481911697
"25070",25070,401.398323286753
"25071",25071,347.711972023321
"25072",25072,175.569043079961
"25073",25073,35.7247444147015
"25074",25074,110.674884225498
"25075",25075,267.667499760962
"25076",25076,295.097327990379
"25077",25077,402.123635727687
"25078",25078,344.754012852714
"25079",25079,427.943787982834
"25080",25080,576.28392098581
"25081",25081,545.112745618637
"25082",25082,468.59505792791
"25083",25083,345.96232479814
"25084",25084,356.997484937974
"25085",25085,299.662585101511
"25086",25086,0
"25087",25087,316.409580555935
"25088",25088,274.76054285574
"25089",25089,82.273032248282
"25090",25090,152.254284565804
"25091",25091,85.2053234214454
"25092",25092,103.739277169863
"25093",25093,81.4381393059287
"25094",25094,160.425341285556
"25095",25095,218.734791533248
"25096",25096,131.12878072823
"25097",25097,115.288418483959
"25098",25098,38.8909663733512
"25099",25099,102.926514666038
"25100",25100,26.8730058850707
"25101",25101,91.8112496146572
"25102",25102,61.5709093750665
"25103",25103,155.463816490882
"25104",25104,130.929371289501
"25105",25105,74.329494447874
"25106",25106,80.0676678780842
"25107",25107,71.4162031148066
"25108",25108,171.305698348346
"25109",25109,172.766675490615
"25110",25110,151.225681424257
"25111",25111,108.459845747267
"25112",25112,128.42134198827
"25113",25113,239.247974402537
"25114",25114,311.378964764562
"25115",25115,243.222635920422
"25116",25116,326.604017178999
"25117",25117,276.846059743531
"25118",25118,344.470776577248
"25119",25119,418.225001005151
"25120",25120,375.619821915617
"25121",25121,342.205495516988
"25122",25122,326.39663480873
"25123",25123,421.719994653304
"25124",25124,372.046458015054
"25125",25125,471.602991371446
"25126",25126,543.763593933836
"25127",25127,165.950960955753
"25128",25128,563.611797008894
"25129",25129,413.900200649546
"25130",25130,374.300475342586
"25131",25131,311.272355103624
"25132",25132,495.276865031237
"25133",25133,306.319452228733
"25134",25134,550.267106248639
"25135",25135,417.347057291136
"25136",25136,473.635988688385
"25137",25137,618.688066619928
"25138",25138,603.051603969492
"25139",25139,339.437312266634
"25140",25140,377.206964885117
"25141",25141,93.5394020630911
"25142",25142,167.576275812838
"25143",25143,60.8687751957315
"25144",25144,111.699164041429
"25145",25145,74.317390996431
"25146",25146,123.073684512215
"25147",25147,26.4607755162296
"25148",25148,112.922821505104
"25149",25149,167.128996947459
"25150",25150,91.5097109361178
"25151",25151,52.9715249859488
"25152",25152,140.832371406524
"25153",25153,117.874865887316
"25154",25154,76.0715835593671
"25155",25155,51.6751553801251
"25156",25156,125.364151254523
"25157",25157,29.6624269830175
"25158",25158,146.867944573602
"25159",25159,35.7729606508151
"25160",25160,125.286332304996
"25161",25161,65.3825775367318
"25162",25162,176.366942292988
"25163",25163,461.743195700376
"25164",25164,757.257841501521
"25165",25165,908.007320099964
"25166",25166,333.760527216094
"25167",25167,638.941643287568
"25168",25168,811.193583630028
"25169",25169,816.79877603573
"25170",25170,242.377714207074
"25171",25171,440.188329181269
"25172",25172,945.995110766425
"25173",25173,568.636265642786
"25174",25174,534.507700254424
"25175",25175,392.378853025601
"25176",25176,0
"25177",25177,136.253624621609
"25178",25178,95.1667968796853
"25179",25179,43.4333802014896
"25180",25180,143.244304465014
"25181",25181,43.7301058666163
"25182",25182,110.332789454607
"25183",25183,87.5930368992883
"25184",25184,0
"25185",25185,0
"25186",25186,0
"25187",25187,176.628521574937
"25188",25188,230.177506758654
"25189",25189,276.268594075969
"25190",25190,574.30156208568
"25191",25191,380.157105072058
"25192",25192,325.867501367591
"25193",25193,259.885317631556
"25194",25194,223.465066799381
"25195",25195,202.469686989086
"25196",25196,52.3635626860369
"25197",25197,99.4680480836922
"25198",25198,74.1397901994852
"25199",25199,66.9257596902651
"25200",25200,89.3386599513886
"25201",25201,0
"25202",25202,0
"25203",25203,60.7279175216069
"25204",25204,98.7011186749372
"25205",25205,58.0787033039026
"25206",25206,90.5959403158844
"25207",25207,79.5445293619253
"25208",25208,212.274326219794
"25209",25209,231.711115602908
"25210",25210,218.188906593721
"25211",25211,223.110303749686
"25212",25212,142.953911750446
"25213",25213,124.686952189792
"25214",25214,314.49276514373
"25215",25215,320.457016098421
"25216",25216,370.80963416489
"25217",25217,173.023067655369
"25218",25218,221.960038013754
"25219",25219,228.328516469835
"25220",25220,80.136007509365
"25221",25221,123.476314793069
"25222",25222,103.945352909223
"25223",25223,309.531640507721
"25224",25224,329.441045785875
"25225",25225,598.448057216148
"25226",25226,395.166822260141
"25227",25227,554.452920047712
"25228",25228,490.799421975328
"25229",25229,439.514133457974
"25230",25230,310.87552353855
"25231",25231,334.923488779975
"25232",25232,288.452060030296
"25233",25233,146.091755436672
"25234",25234,191.546572518305
"25235",25235,0
"25236",25236,245.190311783133
"25237",25237,200.273376975433
"25238",25238,52.4019089217457
"25239",25239,31.3463223446414
"25240",25240,25.4206806278944
"25241",25241,68.2135606484962
"25242",25242,110.681015135862
"25243",25243,178.023907331299
"25244",25244,242.508175475166
"25245",25245,290.158094495234
"25246",25246,250.406652374024
"25247",25247,148.656733256676
"25248",25248,105.481593412352
"25249",25249,76.1348600551712
"25250",25250,85.0335115051833
"25251",25251,154.694051093452
"25252",25252,129.334521407807
"25253",25253,89.0042742441909
"25254",25254,38.3363492529529
"25255",25255,26.0333994883784
"25256",25256,67.446541576888
"25257",25257,115.289782267545
"25258",25258,37.8946854623476
"25259",25259,118.697427571795
"25260",25260,22.4592671352807
"25261",25261,73.1791914533418
"25262",25262,29.6089106022763
"25263",25263,167.49728739744
"25264",25264,207.889198897746
"25265",25265,176.106052698485
"25266",25266,254.036467664099
"25267",25267,117.394459253317
"25268",25268,221.59009089186
"25269",25269,246.134520480712
"25270",25270,165.310207662709
"25271",25271,157.948687115514
"25272",25272,228.078162183771
"25273",25273,78.7309656845776
"25274",25274,183.021626603669
"25275",25275,281.639556405905
"25276",25276,242.815985985019
"25277",25277,254.106931264893
"25278",25278,365.550349764173
"25279",25279,373.288367278344
"25280",25280,484.719087602316
"25281",25281,170.170507400806
"25282",25282,246.874296010856
"25283",25283,413.858497657808
"25284",25284,561.577803438342
"25285",25285,425.51175752092
"25286",25286,187.816747829687
"25287",25287,391.250041797899
"25288",25288,0
"25289",25289,0
"25290",25290,0
"25291",25291,159.641380013737
"25292",25292,204.943919615622
"25293",25293,78.0666705358375
"25294",25294,110.018120999896
"25295",25295,74.8881820717279
"25296",25296,150.41595350489
"25297",25297,62.9329022100986
"25298",25298,125.688423167508
"25299",25299,86.7411673388336
"25300",25300,29.3787866495767
"25301",25301,64.832641089081
"25302",25302,183.585827472386
"25303",25303,275.29318787092
"25304",25304,152.105955678387
"25305",25305,174.598560192216
"25306",25306,95.1418710119975
"25307",25307,54.5803687617351
"25308",25308,22.7640415120808
"25309",25309,0
"25310",25310,0
"25311",25311,24.1272825148968
"25312",25312,24.2588039473066
"25313",25313,0
"25314",25314,165.065694406392
"25315",25315,356.287833966564
"25316",25316,66.5895371359372
"25317",25317,204.068959026183
"25318",25318,537.162075426284
"25319",25319,596.817324467393
"25320",25320,917.661073024689
"25321",25321,388.09815484243
"25322",25322,855.448609787807
"25323",25323,1116.24478839645
"25324",25324,788.698822482428
"25325",25325,274.590783239116
"25326",25326,738.499895653829
"25327",25327,389.559441558768
"25328",25328,746.34285408045
"25329",25329,394.911602568828
"25330",25330,0
"25331",25331,0
"25332",25332,0
"25333",25333,0
"25334",25334,0
"25335",25335,0
"25336",25336,18.4191924256755
"25337",25337,0
"25338",25338,0
"25339",25339,199.047089245339
"25340",25340,0
"25341",25341,0
"25342",25342,601.07524839366
"25343",25343,332.362681440252
"25344",25344,224.168823597485
"25345",25345,166.079491144542
"25346",25346,125.264403878686
"25347",25347,20.0350591253886
"25348",25348,46.2131559090415
"25349",25349,18.3112575480146
"25350",25350,113.057956770502
"25351",25351,143.686397853899
"25352",25352,65.4826180830383
"25353",25353,54.767808171396
"25354",25354,55.533186332623
"25355",25355,38.2661825930037
"25356",25356,75.9430147858064
"25357",25357,73.7802370751167
"25358",25358,22.0550350441023
"25359",25359,61.9699991165154
"25360",25360,152.421494540989
"25361",25361,165.382277734133
"25362",25362,157.153631770031
"25363",25363,366.490393564594
"25364",25364,417.225742333016
"25365",25365,409.00015002436
"25366",25366,464.819605742407
"25367",25367,320.097831748335
"25368",25368,262.577390030636
"25369",25369,364.96604478195
"25370",25370,240.204131436031
"25371",25371,464.10178980945
"25372",25372,566.627188436441
"25373",25373,602.48195397124
"25374",25374,559.024120565755
"25375",25375,514.558666119566
"25376",25376,527.088143314871
"25377",25377,494.255620833208
"25378",25378,419.657682455379
"25379",25379,213.564201692589
"25380",25380,166.140986719896
"25381",25381,141.008613085757
"25382",25382,153.294642589267
"25383",25383,128.876654837936
"25384",25384,32.6499999058518
"25385",25385,148.322554241141
"25386",25386,139.702188371361
"25387",25387,39.2450737159012
"25388",25388,45.2497319254946
"25389",25389,52.8779819238401
"25390",25390,126.124828740254
"25391",25391,99.0638180625831
"25392",25392,64.5295544830907
"25393",25393,172.109184025868
"25394",25394,217.730650892129
"25395",25395,281.77672534448
"25396",25396,330.579883049203
"25397",25397,317.623570855826
"25398",25398,268.629121050976
"25399",25399,211.378458097353
"25400",25400,136.60683583333
"25401",25401,30.0499632013287
"25402",25402,102.683280148699
"25403",25403,106.685450230804
"25404",25404,99.8375011641608
"25405",25405,140.863185022405
"25406",25406,77.3051651230167
"25407",25407,52.0945559461844
"25408",25408,112.746880857604
"25409",25409,84.7509433166761
"25410",25410,108.009434519337
"25411",25411,37.9877343182179
