"","Element ID","/Layer_1/Non-ponded Ag. Potential ET(AF/year)"
"24269",24269,1278.67489315233
"24270",24270,1192.92645505067
"24271",24271,3335.20082514217
"24272",24272,3524.09412460401
"24273",24273,2969.90056109248
"24274",24274,2020.87286781687
"24275",24275,1656.06982186026
"24276",24276,1650.9314343559
"24277",24277,811.125963264904
"24278",24278,1727.8225952383
"24279",24279,1619.90524134585
"24280",24280,1620.05632148699
"24281",24281,1715.56818677973
"24282",24282,1599.73136598998
"24283",24283,817.555121239313
"24284",24284,894.973686101708
"24285",24285,1118.0076559251
"24286",24286,1538.05397523866
"24287",24287,1598.35790763022
"24288",24288,1803.69477384621
"24289",24289,1537.27645266122
"24290",24290,1572.22846349384
"24291",24291,1515.28425923255
"24292",24292,1586.66203055127
"24293",24293,1042.05166568631
"24294",24294,929.009425665765
"24295",24295,0
"24296",24296,918.628243069213
"24297",24297,1965.63866572152
"24298",24298,2135.86025511514
"24299",24299,1651.06852589447
"24300",24300,1742.91627623398
"24301",24301,1697.41545205316
"24302",24302,1648.87752453888
"24303",24303,1718.72969092406
"24304",24304,1779.46766034055
"24305",24305,1066.33472954561
"24306",24306,627.375660814756
"24307",24307,506.953368739748
"24308",24308,448.930395100818
"24309",24309,693.052474807645
"24310",24310,861.073104773608
"24311",24311,773.551046019825
"24312",24312,530.529396289284
"24313",24313,449.389559534358
"24314",24314,1346.09999015021
"24315",24315,850.864963335677
"24316",24316,325.429452026736
"24317",24317,478.849437981904
"24318",24318,781.742322825979
"24319",24319,1817.07784501784
"24320",24320,1920.57269511311
"24321",24321,2399.46305968758
"24322",24322,2777.82385593585
"24323",24323,2498.02512600938
"24324",24324,3126.07384150755
"24325",24325,2474.83746758958
"24326",24326,1952.19405907076
"24327",24327,1887.96636381617
"24328",24328,1429.67324024024
"24329",24329,2184.76902758185
"24330",24330,2381.30535647153
"24331",24331,1067.89108470011
"24332",24332,2189.56612984813
"24333",24333,1881.21072574856
"24334",24334,1696.2641180617
"24335",24335,2393.18591765115
"24336",24336,2740.30549480238
"24337",24337,1109.88134727303
"24338",24338,2444.68439124387
"24339",24339,919.097189964438
"24340",24340,1886.06948655195
"24341",24341,1869.71632325076
"24342",24342,1474.72727204566
"24343",24343,1133.38613063115
"24344",24344,1391.62738825302
"24345",24345,1399.57384009391
"24346",24346,564.513157172485
"24347",24347,982.155361784571
"24348",24348,405.716107078783
"24349",24349,533.870428385525
"24350",24350,356.647486369977
"24351",24351,150.316657796862
"24352",24352,427.233787590156
"24353",24353,446.850433700554
"24354",24354,246.4472045957
"24355",24355,740.164804686339
"24356",24356,409.605454479821
"24357",24357,1329.04748379274
"24358",24358,1547.82240902511
"24359",24359,1954.13673990066
"24360",24360,2020.52607402769
"24361",24361,1992.00650308266
"24362",24362,2496.65404561776
"24363",24363,1759.41108444055
"24364",24364,1739.44377687642
"24365",24365,2272.26589277985
"24366",24366,1419.52581815009
"24367",24367,1610.56248648814
"24368",24368,1639.0751289355
"24369",24369,1593.5949985278
"24370",24370,1634.40581873185
"24371",24371,1623.40479988992
"24372",24372,1604.5914711159
"24373",24373,1836.09471763174
"24374",24374,1602.08527957829
"24375",24375,1800.09821174429
"24376",24376,1466.10172988581
"24377",24377,1345.94383398929
"24378",24378,968.970126361792
"24379",24379,704.358283483897
"24380",24380,1700.18129777474
"24381",24381,1845.21182799805
"24382",24382,1706.62451823242
"24383",24383,1657.99274390128
"24384",24384,1890.20224958308
"24385",24385,1774.80473759919
"24386",24386,1742.0644851941
"24387",24387,1693.98508201956
"24388",24388,1561.01801174741
"24389",24389,2047.6415266577
"24390",24390,1850.05862386626
"24391",24391,779.8444861403
"24392",24392,1527.19032281649
"24393",24393,888.948310197043
"24394",24394,290.668038168901
"24395",24395,295.713917129223
"24396",24396,69.9321724421368
"24397",24397,285.129972414165
"24398",24398,261.230120349342
"24399",24399,312.795914042502
"24400",24400,281.043733677316
"24401",24401,170.374957310807
"24402",24402,541.859848221668
"24403",24403,170.28249748661
"24404",24404,82.1542616939151
"24405",24405,330.964073009332
"24406",24406,289.747795731342
"24407",24407,334.744422687808
"24408",24408,274.295497862586
"24409",24409,1106.31446509382
"24410",24410,654.760412551917
"24411",24411,936.438945035074
"24412",24412,162.475010833846
"24413",24413,665.123966249251
"24414",24414,233.689144866181
"24415",24415,457.088109376217
"24416",24416,202.032348014979
"24417",24417,0
"24418",24418,871.192998450498
"24419",24419,1694.77907805083
"24420",24420,1966.28358546643
"24421",24421,2310.84287354629
"24422",24422,2486.34418940712
"24423",24423,2276.78889215196
"24424",24424,618.518948062
"24425",24425,1778.71798480159
"24426",24426,1398.13572177373
"24427",24427,1629.96005304518
"24428",24428,576.434653894214
"24429",24429,358.886345620313
"24430",24430,1171.02138103043
"24431",24431,1235.1308796097
"24432",24432,1739.12084452865
"24433",24433,2008.43175241435
"24434",24434,2265.59490650273
"24435",24435,1780.1411233985
"24436",24436,1969.61696894358
"24437",24437,2232.63610581986
"24438",24438,2399.64020822386
"24439",24439,1784.22265478037
"24440",24440,2271.49731710566
"24441",24441,2326.77634090117
"24442",24442,2283.60281955988
"24443",24443,1940.57141566712
"24444",24444,1988.22874768882
"24445",24445,1264.12904859145
"24446",24446,1376.31507436159
"24447",24447,1069.81572364774
"24448",24448,1041.37457272075
"24449",24449,1171.03487659227
"24450",24450,379.477026909537
"24451",24451,564.609388544742
"24452",24452,519.706265419919
"24453",24453,373.711182565302
"24454",24454,187.6282085264
"24455",24455,443.312354349812
"24456",24456,783.919671880152
"24457",24457,784.904776375027
"24458",24458,1119.14435844012
"24459",24459,1389.00637857899
"24460",24460,1762.65027765002
"24461",24461,1887.55993641203
"24462",24462,2176.59612375223
"24463",24463,2347.57938982978
"24464",24464,2396.91960544744
"24465",24465,1219.16760952782
"24466",24466,3012.34197410631
"24467",24467,853.892818351187
"24468",24468,1444.71044638681
"24469",24469,2200.54534982366
"24470",24470,1588.48472554238
"24471",24471,1627.75021458958
"24472",24472,1665.29040418106
"24473",24473,1797.80860634126
"24474",24474,1664.35682687994
"24475",24475,1614.7399917765
"24476",24476,1585.1375087131
"24477",24477,1676.87091637155
"24478",24478,1252.62071746276
"24479",24479,1707.60010480707
"24480",24480,1405.30599875027
"24481",24481,1778.28738755247
"24482",24482,0
"24483",24483,1813.4000646038
"24484",24484,1583.76646782823
"24485",24485,714.265230677235
"24486",24486,1986.74921336884
"24487",24487,1944.92536911679
"24488",24488,1342.75373889063
"24489",24489,670.233147765648
"24490",24490,1576.8178519851
"24491",24491,990.710425118128
"24492",24492,392.0630323582
"24493",24493,84.0261705121387
"24494",24494,295.467681552428
"24495",24495,216.644973923665
"24496",24496,761.187298288359
"24497",24497,352.08979137386
"24498",24498,904.57525672103
"24499",24499,256.886168564961
"24500",24500,700.265332653642
"24501",24501,309.788622239009
"24502",24502,592.843791122716
"24503",24503,324.651331467831
"24504",24504,430.497212891308
"24505",24505,52.924424677263
"24506",24506,43.2808223049852
"24507",24507,263.726417868213
"24508",24508,144.960812747034
"24509",24509,207.319362704255
"24510",24510,124.834798581915
"24511",24511,545.247201874182
"24512",24512,316.256561357753
"24513",24513,317.6346053542
"24514",24514,320.608130100291
"24515",24515,305.144143900495
"24516",24516,169.604513311008
"24517",24517,413.963211206633
"24518",24518,200.92374522081
"24519",24519,439.081063748244
"24520",24520,453.710301593379
"24521",24521,495.238628867355
"24522",24522,0
"24523",24523,0
"24524",24524,305.811596372855
"24525",24525,776.993305455969
"24526",24526,321.322661837173
"24527",24527,1706.61968208218
"24528",24528,1377.29120090315
"24529",24529,1265.88382113213
"24530",24530,1587.41045848916
"24531",24531,2070.5702694462
"24532",24532,1648.96328833248
"24533",24533,1494.81052056222
"24534",24534,684.397523132906
"24535",24535,1213.49626876377
"24536",24536,752.073781109678
"24537",24537,505.96888109349
"24538",24538,734.710988622225
"24539",24539,896.64777613249
"24540",24540,1689.88600559032
"24541",24541,1888.87650518599
"24542",24542,1829.4851986687
"24543",24543,2041.39187724886
"24544",24544,1652.14470542986
"24545",24545,1662.93760313939
"24546",24546,2335.40607283175
"24547",24547,2283.19799581553
"24548",24548,2369.33580208173
"24549",24549,1511.44700762419
"24550",24550,0
"24551",24551,592.464509760831
"24552",24552,1392.89445345511
"24553",24553,1253.13579945922
"24554",24554,1015.91769064393
"24555",24555,1259.0566370584
"24556",24556,1087.70281834197
"24557",24557,650.871272181143
"24558",24558,74.675007599399
"24559",24559,430.787572442228
"24560",24560,470.972972032248
"24561",24561,151.731328145748
"24562",24562,532.3920986584
"24563",24563,173.746193091757
"24564",24564,463.280213832518
"24565",24565,673.587956977259
"24566",24566,910.47290818711
"24567",24567,1055.49283876265
"24568",24568,1365.89914958023
"24569",24569,2020.63681923845
"24570",24570,1874.20532665994
"24571",24571,1855.90312974327
"24572",24572,2189.21137623464
"24573",24573,2585.61685953612
"24574",24574,2183.35034721948
"24575",24575,1839.71949624658
"24576",24576,2960.76229729978
"24577",24577,1276.71861384616
"24578",24578,2437.77982949848
"24579",24579,1596.42214848437
"24580",24580,1720.01790954251
"24581",24581,2023.35269111425
"24582",24582,1623.32404542
"24583",24583,1385.55434948332
"24584",24584,1626.16556964638
"24585",24585,1724.53207515961
"24586",24586,1399.19458144488
"24587",24587,1644.55043662877
"24588",24588,1682.8040924625
"24589",24589,1460.04906896387
"24590",24590,0
"24591",24591,0
"24592",24592,1774.03172096773
"24593",24593,1831.32125234113
"24594",24594,502.397667134657
"24595",24595,1476.82124341923
"24596",24596,0
"24597",24597,1929.16211290336
"24598",24598,1517.28555432891
"24599",24599,1081.6154022066
"24600",24600,702.640782304244
"24601",24601,211.727888304694
"24602",24602,301.301809800966
"24603",24603,330.523969172059
"24604",24604,600.033179239019
"24605",24605,494.655942899551
"24606",24606,663.644500139763
"24607",24607,808.952551971633
"24608",24608,999.005341715814
"24609",24609,726.765265594581
"24610",24610,936.280569328694
"24611",24611,338.499809067965
"24612",24612,497.273461562411
"24613",24613,468.481651916596
"24614",24614,334.00023549664
"24615",24615,179.770142261062
"24616",24616,444.386346670368
"24617",24617,157.850415782489
"24618",24618,413.822786051893
"24619",24619,261.571129649882
"24620",24620,319.09136003974
"24621",24621,60.722896867717
"24622",24622,7.47694912443717
"24623",24623,153.039959630059
"24624",24624,199.699037476586
"24625",24625,178.644399688154
"24626",24626,409.37183178819
"24627",24627,278.318984532615
"24628",24628,100.001934320794
"24629",24629,934.040875509237
"24630",24630,294.569762036236
"24631",24631,454.897061374296
"24632",24632,138.627740565037
"24633",24633,304.380167056555
"24634",24634,0
"24635",24635,88.8403920801459
"24636",24636,161.601652777516
"24637",24637,0
"24638",24638,124.181381655788
"24639",24639,758.352736185518
"24640",24640,1054.86679591269
"24641",24641,1910.79821812793
"24642",24642,1410.26408795564
"24643",24643,1322.70211135663
"24644",24644,1308.45763211498
"24645",24645,1277.95620450633
"24646",24646,1314.33282518783
"24647",24647,1034.89978358564
"24648",24648,362.121372249686
"24649",24649,392.698538355626
"24650",24650,63.8240331506924
"24651",24651,181.256589219719
"24652",24652,402.709212877437
"24653",24653,316.950139404234
"24654",24654,310.380596477254
"24655",24655,986.012571464034
"24656",24656,1667.87037146212
"24657",24657,1727.44659294844
"24658",24658,2232.63767824844
"24659",24659,2272.01033708863
"24660",24660,2365.48075270126
"24661",24661,2504.84160776796
"24662",24662,2412.88855195987
"24663",24663,2078.89155470036
"24664",24664,1558.78592836033
"24665",24665,0
"24666",24666,2097.61445722395
"24667",24667,1671.60350300468
"24668",24668,965.131576038145
"24669",24669,783.035927030935
"24670",24670,364.86796229158
"24671",24671,560.783283966347
"24672",24672,334.58182365058
"24673",24673,838.57978000207
"24674",24674,873.863607481009
"24675",24675,697.695215938272
"24676",24676,119.185923535133
"24677",24677,272.96386132694
"24678",24678,115.982478435507
"24679",24679,770.475771541672
"24680",24680,410.066148261185
"24681",24681,418.446533296761
"24682",24682,199.778512862683
"24683",24683,716.950335905362
"24684",24684,1201.97163546584
"24685",24685,1167.45558826751
"24686",24686,1692.25166136372
"24687",24687,1883.39622605688
"24688",24688,1929.98761796461
"24689",24689,648.289871843645
"24690",24690,2166.60444440037
"24691",24691,2158.93263205159
"24692",24692,2564.75790037906
"24693",24693,1913.33507501837
"24694",24694,2241.62438436816
"24695",24695,2109.0973292832
"24696",24696,1030.18227722699
"24697",24697,1293.73870631354
"24698",24698,3410.64346100778
"24699",24699,3003.74871795236
"24700",24700,1536.09127901039
"24701",24701,903.333145626001
"24702",24702,1698.49437908317
"24703",24703,1418.02708779022
"24704",24704,1583.52954798594
"24705",24705,1766.21968385194
"24706",24706,1697.18489822325
"24707",24707,1665.11022836953
"24708",24708,1824.00099128024
"24709",24709,1767.00686436654
"24710",24710,0
"24711",24711,2207.98091827297
"24712",24712,1143.00008691072
"24713",24713,1827.62595630277
"24714",24714,1562.07538831442
"24715",24715,898.073167536536
"24716",24716,1671.75278783983
"24717",24717,1209.47459173675
"24718",24718,1104.59560099758
"24719",24719,1174.18337296019
"24720",24720,903.192264144069
"24721",24721,385.026982732647
"24722",24722,467.341629778805
"24723",24723,211.274813363154
"24724",24724,141.646010780981
"24725",24725,219.323345360804
"24726",24726,341.259754776516
"24727",24727,98.6925658220199
"24728",24728,502.745118606296
"24729",24729,920.295708333228
"24730",24730,700.461899273227
"24731",24731,960.365742142669
"24732",24732,1159.31203340252
"24733",24733,1549.61775609479
"24734",24734,1274.13603710851
"24735",24735,1185.02456197723
"24736",24736,293.773456920153
"24737",24737,781.076844845236
"24738",24738,329.544713432027
"24739",24739,535.766439073769
"24740",24740,413.788937623775
"24741",24741,82.0908245245449
"24742",24742,0
"24743",24743,169.097536235323
"24744",24744,43.0835269915337
"24745",24745,85.4809140256722
"24746",24746,27.7166282814322
"24747",24747,34.3697357042541
"24748",24748,5.27560374892657
"24749",24749,217.013591119071
"24750",24750,105.163108226758
"24751",24751,935.135797084787
"24752",24752,422.582456186095
"24753",24753,828.29112180978
"24754",24754,552.000641720649
"24755",24755,232.861274639064
"24756",24756,65.8077436104862
"24757",24757,119.953873537424
"24758",24758,98.0665166061617
"24759",24759,159.349085612308
"24760",24760,156.052952753209
"24761",24761,125.89207511508
"24762",24762,165.369664563822
"24763",24763,0
"24764",24764,0
"24765",24765,0
"24766",24766,0
"24767",24767,0
"24768",24768,461.494042379091
"24769",24769,346.358236986555
"24770",24770,926.230023879833
"24771",24771,468.058922517824
"24772",24772,719.213113237059
"24773",24773,573.506626539361
"24774",24774,750.024501093
"24775",24775,926.372479064502
"24776",24776,260.706293273647
"24777",24777,754.454291130805
"24778",24778,197.12536369783
"24779",24779,625.678012397181
"24780",24780,457.159357700613
"24781",24781,83.5793149072425
"24782",24782,198.356256458144
"24783",24783,433.97821613133
"24784",24784,85.8856013968598
"24785",24785,168.860505045768
"24786",24786,88.8340214481406
"24787",24787,243.183573169214
"24788",24788,275.522676732762
"24789",24789,842.669718255068
"24790",24790,1495.0211680063
"24791",24791,1668.95926939318
"24792",24792,2031.97123129591
"24793",24793,2324.29272447931
"24794",24794,2341.93939694238
"24795",24795,2704.99582549781
"24796",24796,2191.6920165679
"24797",24797,1929.62299336785
"24798",24798,1681.0323988861
"24799",24799,2078.06499876238
"24800",24800,1399.42798152143
"24801",24801,1812.57050607773
"24802",24802,639.01101520513
"24803",24803,104.219764893905
