"","Element ID","/Layer_1/Non-ponded Ag. ETAW(AF/year)"
"24817",24817,483.283517996715
"24818",24818,859.454084024182
"24819",24819,257.401346272301
"24820",24820,984.825827710535
"24821",24821,1183.34905883731
"24822",24822,1086.87834110693
"24823",24823,1359.59913294779
"24824",24824,1291.55539062244
"24825",24825,1724.02633964587
"24826",24826,1588.28571685177
"24827",24827,1011.98788611002
"24828",24828,884.855459835808
"24829",24829,2469.24469978934
"24830",24830,1768.34501216132
"24831",24831,1776.57082262701
"24832",24832,1892.50659556841
"24833",24833,2131.02519855856
"24834",24834,2086.74486000132
"24835",24835,2477.64971213445
"24836",24836,2229.74351440423
"24837",24837,1566.34827979651
"24838",24838,1461.68819492545
"24839",24839,1329.28528918113
"24840",24840,1436.80730799369
"24841",24841,1228.89592745694
"24842",24842,1197.8118335868
"24843",24843,1418.9530773269
"24844",24844,1599.98988801905
"24845",24845,723.144300307535
"24846",24846,1452.16826878578
"24847",24847,1316.17160861191
"24848",24848,1598.75705353757
"24849",24849,1585.05890248079
"24850",24850,1379.79453280622
"24851",24851,870.978788266724
"24852",24852,668.416720048743
"24853",24853,711.844997495582
"24854",24854,879.06792997291
"24855",24855,1024.23706401781
"24856",24856,676.621772677968
"24857",24857,682.34998894422
"24858",24858,422.776367240305
"24859",24859,195.943595867957
"24860",24860,68.3734945020165
"24861",24861,50.8730831986611
"24862",24862,237.892677439452
"24863",24863,513.785715202397
"24864",24864,1447.26194002216
"24865",24865,984.270061014029
"24866",24866,1067.50313140693
"24867",24867,0
"24868",24868,866.114985074654
"24869",24869,0
"24870",24870,369.301840510102
"24871",24871,0
"24872",24872,0
"24873",24873,0
"24874",24874,0
"24875",24875,0
"24876",24876,511.827562796086
"24877",24877,119.865293064921
"24878",24878,46.3903935762492
"24879",24879,56.2863417131435
"24880",24880,331.980238030326
"24881",24881,146.094276822996
"24882",24882,826.667439687611
"24883",24883,542.344942632447
"24884",24884,648.227764533253
"24885",24885,599.760358663094
"24886",24886,545.320874718447
"24887",24887,393.556609913124
"24888",24888,79.9084968615792
"24889",24889,203.053763308675
"24890",24890,51.4830519136169
"24891",24891,390.506216860163
"24892",24892,366.143678773176
"24893",24893,76.4723035511954
"24894",24894,137.394284966121
"24895",24895,71.1656095043298
"24896",24896,946.780919604615
"24897",24897,541.397541612107
"24898",24898,103.597134766156
"24899",24899,0
"24900",24900,0
"24901",24901,0
"24902",24902,372.381301854612
"24903",24903,0
"24904",24904,0
"24905",24905,226.118354875308
"24906",24906,118.503903360135
"24907",24907,283.231352450563
"24908",24908,237.842799225869
"24909",24909,210.192710167574
"24910",24910,577.568584744141
"24911",24911,210.693787065806
"24912",24912,122.789718501114
"24913",24913,54.1421233195102
"24914",24914,526.840883974707
"24915",24915,444.187185951983
"24916",24916,322.592159190629
"24917",24917,313.68589141908
"24918",24918,474.944577472707
"24919",24919,104.758863179077
"24920",24920,467.774981370734
"24921",24921,486.811977068703
"24922",24922,104.626519747654
"24923",24923,392.847693743917
"24924",24924,348.336250692364
"24925",24925,0
"24926",24926,1011.72041462048
"24927",24927,429.820761802454
"24928",24928,346.967007499108
"24929",24929,299.201837284463
"24930",24930,593.69106404552
"24931",24931,1164.14660128048
"24932",24932,1065.16262116122
"24933",24933,1118.31189793173
"24934",24934,1403.54060374075
"24935",24935,1110.37277112264
"24936",24936,1404.66137450531
"24937",24937,1718.8392817148
"24938",24938,803.790792314819
"24939",24939,672.861030406691
"24940",24940,776.982884636164
"24941",24941,792.74311763241
"24942",24942,319.954392882648
"24943",24943,581.926387241451
"24944",24944,195.624012645074
"24945",24945,96.893370545011
"24946",24946,130.214465198877
"24947",24947,64.6211696068224
"24948",24948,119.804960716693
"24949",24949,106.976080571769
"24950",24950,435.837750532685
"24951",24951,136.442941582385
"24952",24952,278.417519622359
"24953",24953,193.96327747088
"24954",24954,313.275087185596
"24955",24955,144.834639124129
"24956",24956,574.36264601633
"24957",24957,737.12912246724
"24958",24958,398.907445854868
"24959",24959,86.2071474403549
"24960",24960,233.15609544673
"24961",24961,519.685154552672
"24962",24962,482.500690865963
"24963",24963,993.537585627795
"24964",24964,1155.77512421084
"24965",24965,1169.41580591485
"24966",24966,873.878763480407
"24967",24967,1538.04707315054
"24968",24968,1857.06999153148
"24969",24969,1477.76890395882
"24970",24970,745.110935969827
"24971",24971,1433.44941345395
"24972",24972,1144.49902815872
"24973",24973,601.015884259695
"24974",24974,1544.1680908767
"24975",24975,828.827792773693
"24976",24976,1628.51150897315
"24977",24977,2181.86687221106
"24978",24978,2317.2863923126
"24979",24979,1673.77137259453
"24980",24980,1225.47448978061
"24981",24981,2311.72511448014
"24982",24982,1820.37036011919
"24983",24983,1528.92846544583
"24984",24984,1438.80561143479
"24985",24985,1251.123544065
"24986",24986,1195.91154136642
"24987",24987,1568.62469137404
"24988",24988,1605.41567592812
"24989",24989,1297.31461495147
"24990",24990,1334.302541071
"24991",24991,1663.91931912817
"24992",24992,1526.53106932754
"24993",24993,683.586905736301
"24994",24994,1106.09739542739
"24995",24995,618.659675964683
"24996",24996,415.702052510953
"24997",24997,227.322141674046
"24998",24998,876.726453305241
"24999",24999,560.026224212254
"25000",25000,465.278754080671
"25001",25001,433.596710386453
"25002",25002,311.461227823615
"25003",25003,328.347813077739
"25004",25004,584.737327171401
"25005",25005,324.812795574088
"25006",25006,392.948493584366
"25007",25007,181.164932632207
"25008",25008,149.017068726264
"25009",25009,164.240186897443
"25010",25010,266.655586705889
"25011",25011,818.208135127947
"25012",25012,1200.47323188086
"25013",25013,1553.69649796445
"25014",25014,1061.28865121016
"25015",25015,1497.56159149604
"25016",25016,771.172416461213
"25017",25017,0
"25018",25018,0
"25019",25019,17.67437717057
"25020",25020,282.429365600036
"25021",25021,0
"25022",25022,0
"25023",25023,0
"25024",25024,355.286209698915
"25025",25025,249.045946144321
"25026",25026,193.564441694902
"25027",25027,7.9957526322325
"25028",25028,62.5398852988318
"25029",25029,112.264065651969
"25030",25030,893.863395343246
"25031",25031,685.232363428925
"25032",25032,338.220210879293
"25033",25033,408.282186210162
"25034",25034,276.728876437066
"25035",25035,317.24667798147
"25036",25036,212.360956612414
"25037",25037,154.063363736735
"25038",25038,118.353292675553
"25039",25039,122.868936682249
"25040",25040,232.334714455943
"25041",25041,158.011874478303
"25042",25042,797.280165709144
"25043",25043,1061.92604834933
"25044",25044,593.587611732985
"25045",25045,837.728448744001
"25046",25046,1019.24589461002
"25047",25047,275.873234070145
"25048",25048,502.257692102543
"25049",25049,414.542042110259
"25050",25050,358.685341964225
"25051",25051,194.8513525366
"25052",25052,0
"25053",25053,0
"25054",25054,427.467402997061
"25055",25055,98.0858892157824
"25056",25056,87.0076730990006
"25057",25057,169.945308365664
"25058",25058,350.232151602224
"25059",25059,232.016734921654
"25060",25060,521.595575666431
"25061",25061,466.543593803795
"25062",25062,1032.9584895235
"25063",25063,461.9052403289
"25064",25064,920.375966621005
"25065",25065,679.807894838096
"25066",25066,595.594862726905
"25067",25067,962.164310175116
"25068",25068,668.781956116602
"25069",25069,1060.84341593155
"25070",25070,1329.47819258601
"25071",25071,1226.45670011569
"25072",25072,577.769130621842
"25073",25073,114.723910970495
"25074",25074,346.887213089051
"25075",25075,1051.09322216432
"25076",25076,1126.9734098188
"25077",25077,1525.74395133983
"25078",25078,988.722802906728
"25079",25079,1190.39117697204
"25080",25080,1558.13037560273
"25081",25081,1931.73928710428
"25082",25082,1715.38872425121
"25083",25083,1008.57278519114
"25084",25084,747.519020597997
"25085",25085,624.472925311409
"25086",25086,0
"25087",25087,884.640556801709
"25088",25088,676.567973235404
"25089",25089,157.169869789469
"25090",25090,561.192541716621
"25091",25091,314.682163212573
"25092",25092,370.72374493167
"25093",25093,329.625442144718
"25094",25094,645.453414357795
"25095",25095,866.900577896353
"25096",25096,469.512041269356
"25097",25097,434.923187171184
"25098",25098,139.304472883626
"25099",25099,369.300164806198
"25100",25100,100.27854867409
"25101",25101,332.232945085156
"25102",25102,295.660876288455
"25103",25103,628.231012136425
"25104",25104,487.097628969279
"25105",25105,272.203430825705
"25106",25106,317.443011593627
"25107",25107,270.533394164027
"25108",25108,676.300595671067
"25109",25109,666.954590761557
"25110",25110,550.093513922722
"25111",25111,388.552571353168
"25112",25112,516.776297378038
"25113",25113,910.062948362722
"25114",25114,1310.43248844837
"25115",25115,966.442448250352
"25116",25116,1204.17644706189
"25117",25117,1028.13162795874
"25118",25118,1192.27402176848
"25119",25119,1514.05052771039
"25120",25120,1455.57497994714
"25121",25121,1269.64770812239
"25122",25122,1218.81302235347
"25123",25123,1566.50767374239
"25124",25124,1310.1097078745
"25125",25125,1964.86969941172
"25126",25126,2273.02472437565
"25127",25127,711.680087875947
"25128",25128,2565.52289195118
"25129",25129,1224.24784695884
"25130",25130,1064.32422110108
"25131",25131,865.404417793825
"25132",25132,1408.08608215617
"25133",25133,929.119649286262
"25134",25134,1595.29093946535
"25135",25135,930.894650468892
"25136",25136,1111.27648368597
"25137",25137,1487.49615395625
"25138",25138,1572.39678794631
"25139",25139,953.105992579252
"25140",25140,1113.6038409625
"25141",25141,276.616933855685
"25142",25142,433.657361227462
"25143",25143,125.091843405798
"25144",25144,273.925097089219
"25145",25145,179.711010199204
"25146",25146,279.120677605035
"25147",25147,65.0220074234546
"25148",25148,275.803203305377
"25149",25149,447.064643183823
"25150",25150,201.282744587071
"25151",25151,128.051021761614
"25152",25152,319.358421203681
"25153",25153,245.351056111969
"25154",25154,154.04552977941
"25155",25155,106.785833142447
"25156",25156,313.798500773359
"25157",25157,61.0141930732681
"25158",25158,324.18054699258
"25159",25159,79.9564490095942
"25160",25160,298.906410217835
"25161",25161,155.376998580427
"25162",25162,392.145684264151
"25163",25163,1019.57212081283
"25164",25164,1752.38789463989
"25165",25165,2003.33855103753
"25166",25166,738.224408631549
"25167",25167,1376.87749107514
"25168",25168,282.557535567324
"25169",25169,275.35087171265
"25170",25170,74.5363734888033
"25171",25171,146.373821276014
"25172",25172,346.056470169122
"25173",25173,160.881561207163
"25174",25174,96.020157360096
"25175",25175,665.181327989795
"25176",25176,0
"25177",25177,261.055863223526
"25178",25178,178.219769804825
"25179",25179,83.6698653262338
"25180",25180,281.842342515693
"25181",25181,88.0410744205271
"25182",25182,220.114742596643
"25183",25183,181.23962856443
"25184",25184,0
"25185",25185,0
"25186",25186,0
"25187",25187,415.772705427856
"25188",25188,444.401243418801
"25189",25189,602.256396037265
"25190",25190,1441.96034381222
"25191",25191,917.030084412473
"25192",25192,733.705867527381
"25193",25193,759.664091605423
"25194",25194,619.291970369917
"25195",25195,662.729174762431
"25196",25196,136.0624678282
"25197",25197,248.55951364977
"25198",25198,165.36092270341
"25199",25199,148.887073919368
"25200",25200,164.049819903436
"25201",25201,0
"25202",25202,0
"25203",25203,228.494303480358
"25204",25204,412.553832724611
"25205",25205,199.806968881425
"25206",25206,377.576237084643
"25207",25207,309.277964194594
"25208",25208,831.862896027324
"25209",25209,794.208402647728
"25210",25210,816.642253840052
"25211",25211,849.446527925409
"25212",25212,508.551837216525
"25213",25213,487.083222603571
"25214",25214,1253.0019145176
"25215",25215,1147.89459417395
"25216",25216,987.468123547421
"25217",25217,533.925997191819
"25218",25218,792.979099298708
"25219",25219,762.49097645835
"25220",25220,252.030910520353
"25221",25221,426.644660760671
"25222",25222,378.233284423862
"25223",25223,1024.37354245873
"25224",25224,1146.38009711069
"25225",25225,2178.69657258904
"25226",25226,1173.44002517432
"25227",25227,1282.15598595064
"25228",25228,1821.9751895176
"25229",25229,1538.00324453695
"25230",25230,808.958531435066
"25231",25231,923.455133574715
"25232",25232,598.385095837247
"25233",25233,237.041150305491
"25234",25234,427.943283885296
"25235",25235,0
"25236",25236,712.103169575447
"25237",25237,349.550091881466
"25238",25238,162.722151422795
"25239",25239,102.342399621172
"25240",25240,91.0836999433609
"25241",25241,249.123513647839
"25242",25242,423.667948699535
"25243",25243,562.496024092876
"25244",25244,907.509544633649
"25245",25245,1138.77863199358
"25246",25246,985.019042493836
"25247",25247,563.830273560894
"25248",25248,386.290694520011
"25249",25249,297.314486091611
"25250",25250,347.234435669377
"25251",25251,731.839704375615
"25252",25252,556.987030785218
"25253",25253,322.682898987977
"25254",25254,145.911776000874
"25255",25255,95.9120110007557
"25256",25256,234.536639532603
"25257",25257,419.356311682722
"25258",25258,140.607396085915
"25259",25259,418.897743899877
"25260",25260,77.1511363794329
"25261",25261,272.678068959331
"25262",25262,112.063480085247
"25263",25263,640.245182444359
"25264",25264,824.084912785351
"25265",25265,728.629764612717
"25266",25266,1058.20957973253
"25267",25267,474.270742308504
"25268",25268,888.898023537635
"25269",25269,920.898278330612
"25270",25270,612.506843783313
"25271",25271,560.527675610257
"25272",25272,855.925446925781
"25273",25273,316.113414922345
"25274",25274,692.001132501929
"25275",25275,1081.56046591001
"25276",25276,942.545810028321
"25277",25277,903.190222025459
"25278",25278,1491.34100339615
"25279",25279,1347.73315109932
"25280",25280,2114.72672350557
"25281",25281,720.092840211466
"25282",25282,1013.76946068831
"25283",25283,1762.22143727667
"25284",25284,1433.06059664108
"25285",25285,1132.42607605607
"25286",25286,512.396301358964
"25287",25287,979.554986041231
"25288",25288,0
"25289",25289,0
"25290",25290,0
"25291",25291,486.57032577172
"25292",25292,620.529251523755
"25293",25293,223.8782658264
"25294",25294,299.763794843945
"25295",25295,264.466944101331
"25296",25296,410.059428210373
"25297",25297,164.269661166148
"25298",25298,348.762692734323
"25299",25299,226.782218362408
"25300",25300,66.7357154603542
"25301",25301,153.811712558273
"25302",25302,470.48037790246
"25303",25303,854.359616823693
"25304",25304,387.696650232957
"25305",25305,432.157429987577
"25306",25306,202.879722877808
"25307",25307,109.522440988109
"25308",25308,58.2425291245579
"25309",25309,0
"25310",25310,0
"25311",25311,51.5870964473673
"25312",25312,50.5637260882953
"25313",25313,0
"25314",25314,386.109335320055
"25315",25315,814.267067353241
"25316",25316,154.225422030728
"25317",25317,478.32232420985
"25318",25318,1185.91387934869
"25319",25319,1364.1868854129
"25320",25320,2027.39271413873
"25321",25321,825.82927438935
"25322",25322,1811.89848638427
"25323",25323,386.759198443332
"25324",25324,263.211368172499
"25325",25325,91.0544875029538
"25326",25326,232.22299995866
"25327",25327,88.4668354037227
"25328",25328,1020.24769335324
"25329",25329,576.095939251473
"25330",25330,0
"25331",25331,0
"25332",25332,0
"25333",25333,0
"25334",25334,0
"25335",25335,0
"25336",25336,35.8832689116795
"25337",25337,0
"25338",25338,0
"25339",25339,368.207216970973
"25340",25340,0
"25341",25341,0
"25342",25342,1204.66339975568
"25343",25343,733.549037337263
"25344",25344,646.537186349158
