"","Element ID","/Layer_1/Non-ponded Ag. Effective Precipitation(AF/year)"
"27547",27547,69.9889760287903
"27548",27548,221.567279310995
"27549",27549,267.924029465429
"27550",27550,266.534903385612
"27551",27551,358.511179343754
"27552",27552,502.098459744811
"27553",27553,327.298571863641
"27554",27554,387.402294499461
"27555",27555,300.28533066582
"27556",27556,296.089671676632
"27557",27557,321.648922984851
"27558",27558,0
"27559",27559,133.375787595945
"27560",27560,148.674943686887
"27561",27561,41.8729550452469
"27562",27562,66.8349254272567
"27563",27563,398.81656773824
"27564",27564,100.61474095833
"27565",27565,69.7760045024675
"27566",27566,174.414071490588
"27567",27567,114.367902138325
"27568",27568,135.130972556416
"27569",27569,158.485814125846
"27570",27570,0
"27571",27571,0
"27572",27572,0
"27573",27573,329.743664932635
"27574",27574,373.893195306896
"27575",27575,488.356786746376
"27576",27576,432.253941534021
"27577",27577,0
"27578",27578,0
"27579",27579,0
"27580",27580,0
"27581",27581,0
"27582",27582,0
"27583",27583,0
"27584",27584,0
"27585",27585,0
"27586",27586,0
"27587",27587,0
"27588",27588,144.970189866636
"27589",27589,0
"27590",27590,0
"27591",27591,0
"27592",27592,0
"27593",27593,0
"27594",27594,42.5064863650105
"27595",27595,7.12094563150448
"27596",27596,11.1518857656497
"27597",27597,3.90141611347359
"27598",27598,13.3577129689144
"27599",27599,15.1152071123182
"27600",27600,40.958370654862
"27601",27601,41.9339701193275
"27602",27602,8.96309961376691
"27603",27603,92.2631212294293
"27604",27604,45.7728425444613
"27605",27605,160.644509225675
"27606",27606,119.184766481575
"27607",27607,152.790724425589
"27608",27608,161.090989269863
"27609",27609,123.815682835841
"27610",27610,44.606116816513
"27611",27611,123.78219464394
"27612",27612,35.6811530731135
"27613",27613,72.1129000182743
"27614",27614,46.7010166140574
"27615",27615,42.6367952674508
"27616",27616,51.6779744511679
"27617",27617,20.4383744235739
"27618",27618,3.45312379807432
"27619",27619,8.98197330527771
"27620",27620,9.10512996070868
"27621",27621,44.2475024657442
"27622",27622,63.0522161403658
"27623",27623,22.1401544840576
"27624",27624,29.6650245142621
"27625",27625,21.0813724920097
"27626",27626,25.292876054792
"27627",27627,9.5572177086155
"27628",27628,91.1550492930378
"27629",27629,42.2382224030788
"27630",27630,28.0717115625015
"27631",27631,83.4988642539957
"27632",27632,19.2270033493156
"27633",27633,39.2901695688535
"27634",27634,52.5341053454828
"27635",27635,13.6654864494331
"27636",27636,63.2039760329841
"27637",27637,21.3859265705851
"27638",27638,11.462723394542
"27639",27639,0.65547144258334
"27640",27640,39.3303895362213
"27641",27641,57.6048474622756
"27642",27642,34.9664419021194
"27643",27643,113.967783126825
"27644",27644,160.636409129636
"27645",27645,235.812019749858
"27646",27646,243.869876484656
"27647",27647,278.74336341827
"27648",27648,248.532752732869
"27649",27649,250.394936755808
"27650",27650,279.71810406104
"27651",27651,273.56479759518
"27652",27652,319.660129373355
"27653",27653,334.140998544162
"27654",27654,187.920902559803
"27655",27655,234.12000483448
"27656",27656,270.795313674956
"27657",27657,307.503753628595
"27658",27658,0
"27659",27659,0
"27660",27660,346.263403903628
"27661",27661,108.307464637357
"27662",27662,307.186430054099
"27663",27663,299.222891247165
"27664",27664,200.037952399221
"27665",27665,362.08549932868
"27666",27666,381.61100764838
"27667",27667,507.992945688919
"27668",27668,516.114931602848
"27669",27669,417.950814928453
"27670",27670,440.233131162138
"27671",27671,303.328466851212
"27672",27672,237.88049148534
"27673",27673,85.8033652309082
"27674",27674,291.026309776525
"27675",27675,260.588393028492
"27676",27676,452.19937410816
"27677",27677,411.515407540346
"27678",27678,335.949044056589
"27679",27679,284.336477193327
"27680",27680,175.599252628429
"27681",27681,153.701152799886
"27682",27682,149.631765899935
"27683",27683,413.114113359113
"27684",27684,410.417249525623
"27685",27685,335.552614882005
"27686",27686,0
"27687",27687,0
"27688",27688,247.541764410625
"27689",27689,338.290119388293
"27690",27690,190.813798509951
"27691",27691,335.148521552272
"27692",27692,173.372694086505
"27693",27693,476.731334090761
"27694",27694,507.397104311761
"27695",27695,0
"27696",27696,0
"27697",27697,0
"27698",27698,0
"27699",27699,0
"27700",27700,0
"27701",27701,0
"27702",27702,0
"27703",27703,0
"27704",27704,0
"27705",27705,0
"27706",27706,0
"27707",27707,0
"27708",27708,0
"27709",27709,0
"27710",27710,0
"27711",27711,32.4314070098973
"27712",27712,43.5992364355864
"27713",27713,80.5535594979537
"27714",27714,59.9041293870826
"27715",27715,28.2828722075172
"27716",27716,79.5820554900558
"27717",27717,73.6673625012223
"27718",27718,78.752900304726
"27719",27719,53.1256938029984
"27720",27720,122.978096610685
"27721",27721,10.655660371127
"27722",27722,37.282998578053
"27723",27723,135.911132116446
"27724",27724,65.5676010173397
"27725",27725,123.085716064634
"27726",27726,45.4467154045985
"27727",27727,135.197048788184
"27728",27728,68.7145095647141
"27729",27729,250.81001340822
"27730",27730,236.875929657578
"27731",27731,48.480423864491
"27732",27732,45.129998972439
"27733",27733,46.5724688658467
"27734",27734,37.5772758499182
"27735",27735,29.4408296757893
"27736",27736,81.0797424103353
"27737",27737,148.762474944739
"27738",27738,71.309289328674
"27739",27739,25.0083597782183
"27740",27740,167.413259558288
"27741",27741,52.2775161144862
"27742",27742,160.860831871532
"27743",27743,35.7937862481326
"27744",27744,42.0557378652716
"27745",27745,132.099592766183
"27746",27746,104.303168849839
"27747",27747,95.263338877678
"27748",27748,111.765317881529
"27749",27749,99.5865213400514
"27750",27750,1.66816216748196
"27751",27751,2.52237650573802
"27752",27752,21.5981149904732
"27753",27753,27.2250485326458
"27754",27754,76.9558533172437
"27755",27755,24.958031734125
"27756",27756,70.7328506486738
"27757",27757,135.106342572281
"27758",27758,190.681778518179
"27759",27759,181.767790612844
"27760",27760,260.123463483556
"27761",27761,259.338566553893
"27762",27762,326.56440676153
"27763",27763,338.352137654436
"27764",27764,382.09770441368
"27765",27765,257.228526889645
"27766",27766,260.167342019917
"27767",27767,322.951024176751
"27768",27768,331.325171192507
"27769",27769,363.765023927211
"27770",27770,312.482855481914
"27771",27771,367.191887366439
"27772",27772,209.584198322856
"27773",27773,279.644302871877
"27774",27774,234.709612444454
"27775",27775,240.333872223081
"27776",27776,304.406775603199
"27777",27777,360.894528097484
"27778",27778,256.619585083781
"27779",27779,334.816772519669
"27780",27780,238.055531519181
"27781",27781,320.99059420076
"27782",27782,297.434543948434
"27783",27783,247.138149341532
"27784",27784,326.008936781114
"27785",27785,423.859867483504
"27786",27786,571.405023381065
"27787",27787,273.218624942573
"27788",27788,146.540994364832
"27789",27789,0
"27790",27790,0
"27791",27791,0
"27792",27792,0
"27793",27793,311.293656163748
"27794",27794,393.748440024895
"27795",27795,434.746072349958
"27796",27796,220.517113508522
"27797",27797,383.126066650985
"27798",27798,424.147928663323
"27799",27799,303.653598359302
"27800",27800,211.267871362739
"27801",27801,443.639907909581
"27802",27802,379.518970099945
"27803",27803,283.322960934479
"27804",27804,310.389623816272
"27805",27805,168.351239540641
"27806",27806,375.021749254748
"27807",27807,0
"27808",27808,0
"27809",27809,0
"27810",27810,0
"27811",27811,0
"27812",27812,0
"27813",27813,0
"27814",27814,0
"27815",27815,0
"27816",27816,0
"27817",27817,0
"27818",27818,0
"27819",27819,0
"27820",27820,0
"27821",27821,0
"27822",27822,0
"27823",27823,0
"27824",27824,0
"27825",27825,0
"27826",27826,32.541930472505
"27827",27827,38.9826747266461
"27828",27828,76.4794956225634
"27829",27829,28.2569463222255
"27830",27830,160.431739086926
"27831",27831,170.197391476712
"27832",27832,140.646015692498
"27833",27833,37.6454592382356
"27834",27834,98.1650981246344
"27835",27835,219.408604996049
"27836",27836,212.344377648557
"27837",27837,125.927377493091
"27838",27838,72.8562975867475
"27839",27839,84.8641081614705
"27840",27840,61.1163701833458
"27841",27841,302.769339180888
"27842",27842,267.327236210059
"27843",27843,340.398039856875
"27844",27844,332.075113331689
"27845",27845,85.471555145154
"27846",27846,232.465802073223
"27847",27847,95.4091677325556
"27848",27848,69.0644052009635
"27849",27849,130.691103188604
"27850",27850,137.033254426891
"27851",27851,185.5753980268
"27852",27852,164.109609368758
"27853",27853,148.805530267441
"27854",27854,0
"27855",27855,161.909324891404
"27856",27856,141.267430481642
"27857",27857,257.044173652249
"27858",27858,188.360278104485
"27859",27859,129.492073747517
"27860",27860,22.9649713591819
"27861",27861,30.482218099569
"27862",27862,94.7345432079425
"27863",27863,24.3957685597358
"27864",27864,109.210556495569
"27865",27865,51.3396335659405
"27866",27866,102.433006567035
"27867",27867,137.905819643331
"27868",27868,64.3881172159489
"27869",27869,230.878964831057
"27870",27870,291.060402255532
"27871",27871,317.203091485135
"27872",27872,154.519064975002
"27873",27873,238.313541108082
"27874",27874,236.480940047693
"27875",27875,297.172921117518
"27876",27876,349.59756139626
"27877",27877,361.817746368638
"27878",27878,366.768358402537
"27879",27879,331.554461663298
"27880",27880,281.858095796721
"27881",27881,381.547497702987
"27882",27882,364.598230505016
"27883",27883,282.869047121651
"27884",27884,253.915693025936
"27885",27885,267.273938462502
"27886",27886,253.081417376115
"27887",27887,445.056547019666
"27888",27888,315.17280461289
"27889",27889,306.326511749597
"27890",27890,270.323820085263
"27891",27891,270.746204172694
"27892",27892,296.527980052066
"27893",27893,502.69048803721
"27894",27894,705.335517652183
"27895",27895,76.448135655174
"27896",27896,0
"27897",27897,440.289709182019
"27898",27898,339.659587125962
"27899",27899,401.050031546262
"27900",27900,403.615028527667
"27901",27901,417.124032946893
"27902",27902,392.051971909673
"27903",27903,254.601552424649
"27904",27904,318.688129142834
"27905",27905,403.677061017039
"27906",27906,338.297301467315
"27907",27907,375.279637851069
"27908",27908,367.724278467194
"27909",27909,119.191555446912
"27910",27910,291.597333718101
"27911",27911,321.015608903861
"27912",27912,0
"27913",27913,0
"27914",27914,0
"27915",27915,0
"27916",27916,0
"27917",27917,0
"27918",27918,0
"27919",27919,0
"27920",27920,0
"27921",27921,0
"27922",27922,0
"27923",27923,0
"27924",27924,0
"27925",27925,0
"27926",27926,0
"27927",27927,0
"27928",27928,0
"27929",27929,0
"27930",27930,0
"27931",27931,0
"27932",27932,0
"27933",27933,0
"27934",27934,52.3954206226882
"27935",27935,41.434492210121
"27936",27936,247.734438644328
"27937",27937,162.540332396834
"27938",27938,320.893452333375
"27939",27939,337.757488351962
"27940",27940,288.925631369141
"27941",27941,363.878503412932
"27942",27942,105.487722510157
"27943",27943,126.141541601785
"27944",27944,134.753921524858
"27945",27945,128.677601048934
"27946",27946,33.3652773886381
"27947",27947,154.399407188739
"27948",27948,366.947211326546
"27949",27949,369.754668297096
"27950",27950,351.439336677583
"27951",27951,230.790342672532
"27952",27952,128.493411212417
"27953",27953,226.308838928125
"27954",27954,195.137700675995
"27955",27955,210.420588207705
"27956",27956,198.804354582164
"27957",27957,201.849443395478
"27958",27958,0
"27959",27959,225.201565971223
"27960",27960,149.031037789345
"27961",27961,173.684717293573
"27962",27962,174.514516989228
"27963",27963,273.64854312663
"27964",27964,197.303993411998
"27965",27965,166.207262141297
"27966",27966,66.7995719684101
"27967",27967,93.1562970324244
"27968",27968,27.2131756731157
"27969",27969,61.9791491048829
"27970",27970,21.6039112187928
"27971",27971,93.5692444580153
"27972",27972,73.8589063590008
"27973",27973,97.7220132904693
"27974",27974,102.2694968097
"27975",27975,157.391300446453
"27976",27976,92.4741987677572
"27977",27977,38.8089516929966
"27978",27978,106.63255252871
"27979",27979,90.9115605363889
"27980",27980,165.926161142648
"27981",27981,115.683125746415
"27982",27982,112.39562561106
"27983",27983,119.513217121652
"27984",27984,262.258915210952
"27985",27985,334.241835231802
"27986",27986,337.189428936853
"27987",27987,338.8623138297
"27988",27988,348.335615298681
"27989",27989,314.304967375656
"27990",27990,296.866687804152
"27991",27991,132.38610979152
"27992",27992,138.596590248768
"27993",27993,297.707262732397
"27994",27994,346.383582125482
"27995",27995,351.183764406521
"27996",27996,371.380768827139
"27997",27997,295.383300845037
"27998",27998,402.393886763124
"27999",27999,382.535654393309
"28000",28000,0
"28001",28001,572.11794345906
"28002",28002,0
"28003",28003,0
"28004",28004,448.266464652412
"28005",28005,462.562972768822
"28006",28006,436.070523929836
"28007",28007,138.973623704628
"28008",28008,268.442603818982
"28009",28009,415.11018963669
"28010",28010,431.836764692231
"28011",28011,457.442382900843
"28012",28012,324.295127660265
"28013",28013,0
"28014",28014,0
"28015",28015,265.473761684581
"28016",28016,0
"28017",28017,0
"28018",28018,164.646714532385
"28019",28019,277.399812842073
"28020",28020,340.628407768649
"28021",28021,0
"28022",28022,0
"28023",28023,0
"28024",28024,0
"28025",28025,0
"28026",28026,0
"28027",28027,0
"28028",28028,0
"28029",28029,0
"28030",28030,0
"28031",28031,0
"28032",28032,0
"28033",28033,0
"28034",28034,0
"28035",28035,0
"28036",28036,0
"28037",28037,0
"28038",28038,0
"28039",28039,0
"28040",28040,0
"28041",28041,0
"28042",28042,250.09930948015
"28043",28043,298.92696618659
"28044",28044,328.855422712984
"28045",28045,256.944507586653
"28046",28046,0
"28047",28047,0
"28048",28048,380.065067325111
"28049",28049,211.445907543161
"28050",28050,44.7171561632269
"28051",28051,9.66285172219094
"28052",28052,0
"28053",28053,458.392648798831
"28054",28054,528.721251820533
"28055",28055,209.476293404977
"28056",28056,191.308512525551
"28057",28057,27.6268983012339
"28058",28058,65.2018553670582
"28059",28059,211.870267921433
"28060",28060,170.977290463645
"28061",28061,243.799405535017
"28062",28062,211.691025944637
"28063",28063,180.241541231391
"28064",28064,231.96239930359
"28065",28065,268.380073426177
"28066",28066,234.031295825473
"28067",28067,201.364233645919
"28068",28068,212.874336176769
"28069",28069,243.436895052994
"28070",28070,252.14651506713
"28071",28071,283.322173296804
"28072",28072,314.571975379815
"28073",28073,91.3060483024115
"28074",28074,134.327724006495
"28075",28075,52.949461537746
"28076",28076,41.2850387625505
"28077",28077,30.0252999210885
"28078",28078,31.3218628873469
"28079",28079,74.107396098839
"28080",28080,26.6272281536374
"28081",28081,73.8992532340716
"28082",28082,61.2590602488936
"28083",28083,76.839789073495
"28084",28084,55.9292460047668
"28085",28085,67.49562496914
"28086",28086,55.7235197522623
"28087",28087,96.0095586260394
"28088",28088,64.6130592194443
"28089",28089,80.9933851757474
"28090",28090,73.9270040964662
"28091",28091,47.0105349649301
"28092",28092,130.705986743605
"28093",28093,151.806605758547
"28094",28094,195.744597228855
"28095",28095,92.8098325811173
"28096",28096,85.8520878886149
"28097",28097,54.590487231273
"28098",28098,205.250270047179
"28099",28099,61.1561774594062
"28100",28100,58.1625315586111
"28101",28101,183.875038440239
"28102",28102,118.297760782162
"28103",28103,227.710808467204
