"","Element ID","/Layer_1/Non-ponded Ag. Area(AF/year)"
"25916",25916,331.743200903021
"25917",25917,1728.22540563878
"25918",25918,2506.04363463347
"25919",25919,2946.67048717947
"25920",25920,3832.93512494306
"25921",25921,4377.054705366
"25922",25922,4570.6195869942
"25923",25923,5217.3175534329
"25924",25924,6078.01076377321
"25925",25925,6134.46787137432
"25926",25926,8332.49078921672
"25927",25927,7082.16630888923
"25928",25928,7841.51806558834
"25929",25929,8592.00843396705
"25930",25930,8206.69574630909
"25931",25931,8061.2705211989
"25932",25932,7850.33638994044
"25933",25933,7157.02449900703
"25934",25934,5536.58703751331
"25935",25935,5570.43492683007
"25936",25936,5620.97922177273
"25937",25937,6315.32327589349
"25938",25938,3707.44042882975
"25939",25939,7804.02024458749
"25940",25940,6966.55560414548
"25941",25941,7493.90120356294
"25942",25942,7229.93750686514
"25943",25943,9402.67875953025
"25944",25944,7027.63379667554
"25945",25945,3204.32035469369
"25946",25946,7578.02530271252
"25947",25947,2505.61227616722
"25948",25948,3943.30531809412
"25949",25949,2346.3943435646
"25950",25950,1270.40291417508
"25951",25951,4026.64540463407
"25952",25952,1980.51480912245
"25953",25953,431.286440460431
"25954",25954,687.086041751493
"25955",25955,259.589194729715
"25956",25956,2284.76136695979
"25957",25957,812.824400603556
"25958",25958,835.438575043746
"25959",25959,642.063712654307
"25960",25960,1580.08153858588
"25961",25961,619.725479329582
"25962",25962,751.085309057836
"25963",25963,1000.08780845131
"25964",25964,1024.08212392015
"25965",25965,493.383206369114
"25966",25966,2444.56348984821
"25967",25967,4544.33856707456
"25968",25968,5953.67744863773
"25969",25969,3387.69828488321
"25970",25970,7066.77980860629
"25971",25971,8550.82430588023
"25972",25972,8330.78427844572
"25973",25973,6953.31198771133
"25974",25974,8165.30526442386
"25975",25975,6410.91832391179
"25976",25976,8102.68152327181
"25977",25977,10692.1597917471
"25978",25978,11589.1311724269
"25979",25979,9189.75085051679
"25980",25980,2424.47794601901
"25981",25981,7558.53529382685
"25982",25982,1202.08929460183
"25983",25983,5789.53741641927
"25984",25984,10033.208384825
"25985",25985,11602.2261692919
"25986",25986,11932.971504545
"25987",25987,12856.599806848
"25988",25988,14098.1715475125
"25989",25989,13300.4494583301
"25990",25990,0
"25991",25991,5751.93976643322
"25992",25992,5785.62644417114
"25993",25993,4572.29993108723
"25994",25994,12025.9523864305
"25995",25995,3692.34571813167
"25996",25996,0
"25997",25997,0
"25998",25998,3541.72335074839
"25999",25999,4763.79079755612
"26000",26000,8542.18111636742
"26001",26001,7039.67342689357
"26002",26002,6340.52929842871
"26003",26003,0
"26004",26004,8033.43738283867
"26005",26005,5026.68194419231
"26006",26006,9883.67929916631
"26007",26007,4103.61090274464
"26008",26008,8706.81524773239
"26009",26009,9757.60667635691
"26010",26010,11349.0850621581
"26011",26011,12818.251122825
"26012",26012,8021.06045792794
"26013",26013,6725.24587910461
"26014",26014,5623.01812036566
"26015",26015,9850.4335480553
"26016",26016,8332.70359599127
"26017",26017,6644.6563138878
"26018",26018,6114.02932171264
"26019",26019,3935.77294050754
"26020",26020,1811.93247800702
"26021",26021,647.207323519883
"26022",26022,1172.91925482423
"26023",26023,1285.0986408167
"26024",26024,1323.40905548024
"26025",26025,373.768739948536
"26026",26026,972.258788623327
"26027",26027,831.167415859427
"26028",26028,1006.71141580145
"26029",26029,1498.25478722916
"26030",26030,2825.63165378523
"26031",26031,3752.32776232788
"26032",26032,2090.28608488055
"26033",26033,4980.47249013096
"26034",26034,5318.84255063306
"26035",26035,5570.31141506379
"26036",26036,8567.30024968212
"26037",26037,7926.43076006995
"26038",26038,6647.96770718691
"26039",26039,8385.05736918545
"26040",26040,8774.10648867578
"26041",26041,10952.1027361154
"26042",26042,7761.60011215227
"26043",26043,7001.79246597105
"26044",26044,8903.15685004838
"26045",26045,3897.39779856548
"26046",26046,9423.43377596447
"26047",26047,3419.89401850863
"26048",26048,9707.7213090572
"26049",26049,2162.40405045001
"26050",26050,6573.53460016707
"26051",26051,6748.73659697974
"26052",26052,5069.33694124085
"26053",26053,2093.82646489674
"26054",26054,0
"26055",26055,0
"26056",26056,0
"26057",26057,11390.539495711
"26058",26058,8094.663024427
"26059",26059,6989.16239486209
"26060",26060,2644.88976635947
"26061",26061,6793.06964442303
"26062",26062,2565.80098680394
"26063",26063,3945.56966715869
"26064",26064,2510.58592054608
"26065",26065,3762.56124238039
"26066",26066,2004.1254960464
"26067",26067,1164.56287162814
"26068",26068,1763.3724127065
"26069",26069,522.706248630778
"26070",26070,612.108394772273
"26071",26071,418.410486391734
"26072",26072,1728.52857330831
"26073",26073,669.865002896347
"26074",26074,3252.76889474864
"26075",26075,4830.56847992161
"26076",26076,6714.97778226548
"26077",26077,7469.81215661424
"26078",26078,7100.99833914349
"26079",26079,8168.17531750649
"26080",26080,7460.06645479355
"26081",26081,7370.24178069942
"26082",26082,9046.11956634343
"26083",26083,10178.6738763802
"26084",26084,10657.4649394179
"26085",26085,10092.8669693202
"26086",26086,9062.38385540655
"26087",26087,11577.4769394978
"26088",26088,10185.9453968931
"26089",26089,11648.5908801757
"26090",26090,7315.43230522403
"26091",26091,2438.99310948748
"26092",26092,1156.76368164895
"26093",26093,5545.53489923627
"26094",26094,9343.25334602668
"26095",26095,9406.56732774895
"26096",26096,11422.355509977
"26097",26097,11863.7997025585
"26098",26098,11143.932559385
"26099",26099,11833.4438337567
"26100",26100,11716.5604561656
"26101",26101,10856.0919806416
"26102",26102,8572.21531337701
"26103",26103,9871.72967057966
"26104",26104,7915.74444341814
"26105",26105,0
"26106",26106,0
"26107",26107,0
"26108",26108,0
"26109",26109,0
"26110",26110,15348.0290592062
"26111",26111,12546.9829257039
"26112",26112,5694.0977485604
"26113",26113,0
"26114",26114,7002.69824516025
"26115",26115,7660.1957885993
"26116",26116,10727.6624670187
"26117",26117,5257.80273251091
"26118",26118,7224.49445474688
"26119",26119,13025.7981032758
"26120",26120,9023.86094753804
"26121",26121,10607.7039290205
"26122",26122,3695.66677373678
"26123",26123,11862.8572460269
"26124",26124,10352.407727892
"26125",26125,9828.34117301009
"26126",26126,9371.10424780598
"26127",26127,8574.63128536102
"26128",26128,6603.36112168241
"26129",26129,4163.10924534502
"26130",26130,4110.88318858074
"26131",26131,1013.26139846815
"26132",26132,1349.88535467942
"26133",26133,1318.70954620397
"26134",26134,2061.69144188469
"26135",26135,1372.03890698468
"26136",26136,1904.27742931463
"26137",26137,1864.60426987004
"26138",26138,1222.24521043252
"26139",26139,1595.01611985651
"26140",26140,731.422813852265
"26141",26141,3022.36049187202
"26142",26142,5093.12931999314
"26143",26143,5832.51757797581
"26144",26144,6449.25470467095
"26145",26145,4521.31762074086
"26146",26146,8081.93446017317
"26147",26147,2837.58355593312
"26148",26148,7453.00048254338
"26149",26149,8376.46366251177
"26150",26150,9801.77223308273
"26151",26151,9733.8076201711
"26152",26152,9123.43745432032
"26153",26153,9928.5732618244
"26154",26154,8749.04014780688
"26155",26155,9595.84412647249
"26156",26156,8795.3644835816
"26157",26157,10986.8585765731
"26158",26158,12012.8914941267
"26159",26159,11033.6121519687
"26160",26160,8460.9736746808
"26161",26161,8974.62265989087
"26162",26162,0
"26163",26163,0
"26164",26164,0
"26165",26165,8727.55798648785
"26166",26166,9381.6423022521
"26167",26167,10676.5528374278
"26168",26168,9641.76916926595
"26169",26169,9236.90518689454
"26170",26170,6111.138521522
"26171",26171,6030.65401619116
"26172",26172,2438.07679152594
"26173",26173,3753.38013231384
"26174",26174,6483.4121278858
"26175",26175,8072.00991576078
"26176",26176,7472.33668808271
"26177",26177,3538.66007126884
"26178",26178,8062.63840168662
"26179",26179,7206.03464340907
"26180",26180,7805.48728350983
"26181",26181,8222.35948677651
"26182",26182,3476.95164821002
"26183",26183,9640.34635753907
"26184",26184,4528.16983135279
"26185",26185,9510.25970878733
"26186",26186,11141.3282897764
"26187",26187,10506.2974054022
"26188",26188,3501.14573963647
"26189",26189,5536.79631228283
"26190",26190,8524.29084119482
"26191",26191,4489.40673124242
"26192",26192,5916.32661345639
"26193",26193,4779.44451575425
"26194",26194,8546.53520863924
"26195",26195,8881.5936251224
"26196",26196,1136.69852473041
"26197",26197,3874.29372261876
"26198",26198,8244.48106580462
"26199",26199,10652.1612777216
"26200",26200,9423.34718618573
"26201",26201,11083.4551676693
"26202",26202,5218.45514455682
"26203",26203,10815.628684285
"26204",26204,11318.3727885175
"26205",26205,10591.8246796282
"26206",26206,13603.0252213122
"26207",26207,7855.9862282437
"26208",26208,0
"26209",26209,16894.5741204201
"26210",26210,0
"26211",26211,0
"26212",26212,8425.36174871024
"26213",26213,11437.0268273832
"26214",26214,0
"26215",26215,7694.35645541503
"26216",26216,8362.16447498686
"26217",26217,8062.41238847874
"26218",26218,11617.0583368584
"26219",26219,11503.1019178877
"26220",26220,10734.1595174288
"26221",26221,11243.1338173988
"26222",26222,9479.63704065637
"26223",26223,10476.0018186355
"26224",26224,8107.89135259743
"26225",26225,6811.80115574643
"26226",26226,4605.18200205276
"26227",26227,3697.99097569782
"26228",26228,490.65782790582
"26229",26229,1506.24589341795
"26230",26230,2125.45644795864
"26231",26231,683.247651709444
"26232",26232,1208.80274634335
"26233",26233,2325.78963926542
"26234",26234,1377.74306190586
"26235",26235,2521.16752707955
"26236",26236,1850.44033476393
"26237",26237,1741.14172982851
"26238",26238,1977.83175089728
"26239",26239,3859.55712926682
"26240",26240,4839.37842509898
"26241",26241,5898.13317219
"26242",26242,8207.6010243805
"26243",26243,6424.29643127108
"26244",26244,2900.14086027676
"26245",26245,6676.12361423275
"26246",26246,9402.53698621656
"26247",26247,8168.69530477798
"26248",26248,9122.68414590522
"26249",26249,9882.76778746989
"26250",26250,9811.86470614054
"26251",26251,8047.79224536659
"26252",26252,8517.63613863358
"26253",26253,10692.2406478362
"26254",26254,9012.62149113024
"26255",26255,8731.99961508682
"26256",26256,0
"26257",26257,0
"26258",26258,0
"26259",26259,9406.1100160821
"26260",26260,9802.35507130497
"26261",26261,9504.08134932532
"26262",26262,8835.35056524501
"26263",26263,9976.84530380307
"26264",26264,8173.84894188963
"26265",26265,7453.82995544915
"26266",26266,3748.64405611669
"26267",26267,10021.0777549369
"26268",26268,7421.40231981468
"26269",26269,2453.11009577369
"26270",26270,8667.4141100045
"26271",26271,9473.75981190402
"26272",26272,8218.76884602601
"26273",26273,7458.28431764692
"26274",26274,8401.78772822924
"26275",26275,10079.9051229887
"26276",26276,2798.77007377667
"26277",26277,6019.58516959918
"26278",26278,8732.46447637831
"26279",26279,10210.1827951325
"26280",26280,9185.70884248697
"26281",26281,3945.58991438223
"26282",26282,9505.44423672641
"26283",26283,9671.63512264937
"26284",26284,5965.23309789711
"26285",26285,5193.30006443089
"26286",26286,13960.7168143929
"26287",26287,5493.19507709142
"26288",26288,5118.42637873168
"26289",26289,1092.90499613416
"26290",26290,2463.71752655587
"26291",26291,6519.94159715604
"26292",26292,9432.67936727886
"26293",26293,9056.38524483273
"26294",26294,11247.2006652425
"26295",26295,11281.1293266918
"26296",26296,12526.5650154371
"26297",26297,9461.64703629468
"26298",26298,10023.0699071162
"26299",26299,6266.31448856224
"26300",26300,0
"26301",26301,0
"26302",26302,8370.13574814723
"26303",26303,0
"26304",26304,0
"26305",26305,0
"26306",26306,12181.3264210546
"26307",26307,11491.0632309491
"26308",26308,11250.3255705372
"26309",26309,12562.2336728543
"26310",26310,12166.143378354
"26311",26311,11869.6712431273
"26312",26312,2904.49596847923
"26313",26313,7646.46671600235
"26314",26314,10343.4072096884
"26315",26315,8748.14307535044
"26316",26316,5763.90055869814
"26317",26317,3539.18678172975
"26318",26318,3342.86399961506
"26319",26319,1866.99626192732
"26320",26320,2013.31583162923
"26321",26321,2150.70442623595
"26322",26322,2125.39922607561
"26323",26323,732.670005319482
"26324",26324,2769.86113472532
"26325",26325,923.243184806721
"26326",26326,3705.50441421178
"26327",26327,2925.91326243684
"26328",26328,2109.17999765362
"26329",26329,736.825923790851
"26330",26330,2317.47480913958
"26331",26331,909.667228768231
"26332",26332,1642.31960588755
"26333",26333,3986.59174563701
"26334",26334,4417.96327620077
"26335",26335,2697.07512663287
"26336",26336,5956.701798756
"26337",26337,7871.45322807585
"26338",26338,6313.59082249745
"26339",26339,8894.36560326837
"26340",26340,8081.00294773255
"26341",26341,9261.71782803155
"26342",26342,7923.02276718593
"26343",26343,7832.07314156633
"26344",26344,8664.15622124222
"26345",26345,9170.32833402964
"26346",26346,9175.83330902189
"26347",26347,8733.43934566483
"26348",26348,8649.2081061991
"26349",26349,8651.00850653498
"26350",26350,8707.83403889845
"26351",26351,9298.67694950643
"26352",26352,8892.86212795117
"26353",26353,4089.06532912846
"26354",26354,9340.03446004557
"26355",26355,4439.66071014143
"26356",26356,8876.87059198123
"26357",26357,9142.50153073377
"26358",26358,8742.47336694925
"26359",26359,9225.94628818294
"26360",26360,9998.46793067096
"26361",26361,8863.19609513406
"26362",26362,11339.1538905926
"26363",26363,9421.50368305438
"26364",26364,8823.78452983097
"26365",26365,11365.0262761773
"26366",26366,10736.6075790038
"26367",26367,9654.21454236891
"26368",26368,10822.490340064
"26369",26369,9705.84184603233
"26370",26370,7971.51882018745
"26371",26371,8234.4783273058
"26372",26372,10167.702937866
"26373",26373,9618.65757603075
"26374",26374,9662.09392441334
"26375",26375,9219.86512186759
"26376",26376,10917.0900891351
"26377",26377,10385.8078381654
"26378",26378,10161.4437602893
"26379",26379,10786.2569307787
"26380",26380,1248.63454756561
"26381",26381,5377.50520607417
"26382",26382,9756.22771000208
"26383",26383,10656.109694366
"26384",26384,11431.977142514
"26385",26385,12552.3446276574
"26386",26386,12540.3638984384
"26387",26387,10220.5993225839
"26388",26388,5255.64380352586
"26389",26389,2379.75808285587
"26390",26390,2476.80270323934
"26391",26391,6437.84562127762
"26392",26392,10847.8596073631
"26393",26393,0
"26394",26394,13434.4431120882
"26395",26395,9666.49784423723
"26396",26396,0
"26397",26397,0
"26398",26398,2445.03949030315
"26399",26399,0
"26400",26400,12616.7250710862
"26401",26401,12122.6370984275
"26402",26402,14706.0456998718
"26403",26403,14749.5901103283
"26404",26404,9688.82295103534
"26405",26405,10332.7973214727
"26406",26406,5900.95064080412
"26407",26407,3303.51980396718
"26408",26408,4290.50047985309
"26409",26409,3225.06462407433
"26410",26410,2356.59719775033
"26411",26411,1455.63805088341
"26412",26412,575.335049317693
"26413",26413,1997.87344593861
"26414",26414,2704.74674552903
"26415",26415,4175.74637995283
"26416",26416,3992.55526479691
"26417",26417,5325.2311020783
"26418",26418,3039.92140922833
"26419",26419,4459.71077938892
"26420",26420,4443.01916086495
"26421",26421,3905.1954726249
"26422",26422,1183.39118177471
"26423",26423,1646.12321599671
"26424",26424,743.086953291161
"26425",26425,2042.80300876519
"26426",26426,2647.90404505495
"26427",26427,1946.20349312823
"26428",26428,3729.7461017817
"26429",26429,2660.71053848969
"26430",26430,5076.75594012775
"26431",26431,6613.01140037141
"26432",26432,5357.25291032928
"26433",26433,9066.75703613732
"26434",26434,8290.27910082323
"26435",26435,10942.7522263751
"26436",26436,9357.31815406467
"26437",26437,4273.68568885193
"26438",26438,8294.88751453681
"26439",26439,8616.72211925436
"26440",26440,8662.73219039235
"26441",26441,8701.52785795222
"26442",26442,8657.08731069849
"26443",26443,9135.82097226161
"26444",26444,8672.44559641268
"26445",26445,8685.97440427108
"26446",26446,4596.19048270266
"26447",26447,4617.23195204231
"26448",26448,9263.85194964353
"26449",26449,8762.3829046798
"26450",26450,3986.87178638294
"26451",26451,8597.13797089735
"26452",26452,9354.13571010344
"26453",26453,4491.95829404823
"26454",26454,4645.33683604567
"26455",26455,9528.12553617826
